word,date,count,avg_sentiment
market,2024-09-29,3,-0.1603333333333333
"escalate,",2024-09-29,2,-0.5975
stocks,2024-09-29,2,-0.5975
portfolios,2024-09-29,1,0.019
expands,2024-09-29,2,0.579
latin,2024-09-29,1,0.627
"america,",2024-09-29,1,0.627
jumps,2024-09-29,2,0.579
azure,2024-09-29,1,-0.341
markets,2024-09-30,1,-0.139
plunges,2024-09-30,1,-0.456
disappointing,2024-09-30,1,-0.456
guidance,2024-09-30,1,-0.456
report,2024-09-30,1,-0.055
earnings,2024-09-30,1,-0.055
analysts,2024-09-30,1,-0.055
fears,2024-09-30,1,-0.473
grow,2024-09-30,1,-0.473
new,2024-10-01,1,0.021
jumps,2024-10-01,2,0.6970000000000001
guidance,2024-10-01,1,-0.153
scrutiny,2024-10-01,1,-0.633
amazon,2024-10-02,1,-0.505
prices,2024-10-02,1,-0.662
concerns,2024-10-02,1,-0.662
tesla,2024-10-02,1,-0.115
conference,2024-10-02,3,0.008
analysts,2024-10-03,3,0.19933333333333333
next,2024-10-03,2,-0.066
mixed,2024-10-03,2,-0.066
affecting,2024-10-03,1,-0.417
tech,2024-10-03,1,0.726
leads,2024-10-03,1,0.726
hits,2024-10-03,1,0.726
all-time,2024-10-03,1,0.726
regulatory,2024-10-03,1,-0.488
reassess,2024-10-03,1,0.121
17%,2024-10-04,1,-0.665
america,2024-10-04,1,0.805
$1b,2024-10-04,1,0.805
maintains,2024-10-04,1,0.01
holiday,2024-10-04,1,0.018
microsoft,2024-10-04,1,-0.085
earnings,2024-10-04,1,-0.085
experts,2024-10-04,1,-0.123
fed,2024-10-04,2,-0.1555
surges,2024-10-05,2,0.6025
strong,2024-10-05,2,0.6025
earnings,2024-10-05,3,0.236
all-time,2024-10-05,2,0.6
expands,2024-10-05,1,0.691
files,2024-10-05,1,0.193
patent,2024-10-05,1,0.193
falls,2024-10-05,1,0.737
lowest,2024-10-05,1,0.737
$232,2024-10-05,1,0.381
"13%,",2024-10-06,1,-0.5
economic,2024-10-06,1,-0.5
wall,2024-10-06,1,0.745
goldman,2024-10-06,1,0.745
bank,2024-10-06,1,-0.039
america,2024-10-06,1,-0.039
files,2024-10-06,1,-0.039
"12%,",2024-10-06,1,0.738
tensions,2024-10-07,1,-0.828
stocks,2024-10-07,1,-0.828
slide,2024-10-07,1,-0.828
safety,2024-10-07,1,-0.668
weekend,2024-10-07,1,-0.056
bank,2024-10-07,2,-0.09200000000000003
ibm,2024-10-07,1,0.503
outlook,2024-10-07,1,-0.311
microsoft,2024-10-07,1,-0.09
"week,",2024-10-07,1,-0.09
stock,2024-10-07,1,-0.687
rotation,2024-10-07,1,-0.137
rises,2024-10-07,1,-0.449
slide,2024-10-08,1,-0.876
tesla,2024-10-08,1,-0.147
strategic,2024-10-08,1,-0.147
investors,2024-10-08,1,-0.014
experts,2024-10-09,2,0.07200000000000001
lowest,2024-10-09,1,0.896
exceeds,2024-10-09,1,0.783
expectations,2024-10-09,2,0.751
"15%,",2024-10-09,1,0.783
raises,2024-10-09,2,-0.2585
faces,2024-10-10,1,-0.324
scrutiny,2024-10-10,1,-0.324
continues,2024-10-10,3,-0.132
systems,2024-10-10,1,-0.145
record,2024-10-11,1,0.778
goldman,2024-10-11,1,0.756
target,2024-10-11,1,0.756
sector,2024-10-12,1,0.65
high,2024-10-12,1,0.65
uncertainty,2024-10-12,1,0.173
street,2024-10-12,1,0.621
unemployment,2024-10-12,2,0.04099999999999998
"17%,",2024-10-12,1,-0.497
tesla,2024-10-13,1,-0.737
google,2024-10-13,2,0.243
raising,2024-10-13,1,-0.664
weekend,2024-10-13,2,-0.1355
amid,2024-10-13,1,0.176
partners,2024-10-13,1,0.615
worth,2024-10-13,1,0.615
flat,2024-10-14,2,-0.088
street,2024-10-14,2,0.018000000000000016
downgrades,2024-10-14,1,-0.702
citing,2024-10-14,1,-0.702
beat,2024-10-14,2,0.867
11%,2024-10-14,1,0.893
volatility,2024-10-14,1,0.022
tech,2024-10-14,1,-0.316
banking,2024-10-14,1,-0.531
safety,2024-10-14,2,-0.6405000000000001
announces,2024-10-15,1,0.657
bank,2024-10-15,1,0.349
guidance,2024-10-15,1,0.129
fears,2024-10-15,1,-0.567
downgrades,2024-10-16,2,-0.5395
pressure,2024-10-16,2,-0.5395
potential,2024-10-16,1,0.551
scrutiny,2024-10-16,1,-0.773
"23%,",2024-10-16,1,-0.508
apple's,2024-10-17,1,-0.538
aws,2024-10-17,1,0.886
fed,2024-10-17,1,-0.692
markets,2024-10-17,1,-0.692
markets,2024-10-18,1,-0.091
amazon,2024-10-18,1,0.189
announces,2024-10-19,1,-0.428
amid,2024-10-19,1,-0.807
goldman,2024-10-19,1,-0.851
growth,2024-10-19,2,0.839
shows,2024-10-19,1,0.878
jumps,2024-10-19,1,0.61
bank,2024-10-19,1,0.141
worth,2024-10-19,1,0.441
rises,2024-10-20,1,-0.308
"13%,",2024-10-20,1,-0.308
tensions,2024-10-20,1,-0.482
tech,2024-10-20,3,0.17833333333333337
slide,2024-10-20,1,-0.482
"15%,",2024-10-20,1,0.65
rally,2024-10-20,2,0.5085000000000001
scrutiny,2024-10-20,2,-0.571
recession,2024-10-20,1,-0.77
fears,2024-10-20,1,-0.77
layoffs,2024-10-20,1,-0.312
9509,2024-10-20,1,-0.312
volume,2024-10-20,1,0.083
light,2024-10-21,1,0.175
sales,2024-10-21,1,0.67
layoffs,2024-10-21,1,-0.439
414,2024-10-21,1,-0.439
employees,2024-10-21,1,-0.439
volatility,2024-10-22,1,-0.039
johnson,2024-10-22,4,0.6849999999999999
16%,2024-10-22,1,-0.567
hits,2024-10-22,1,0.803
all-time,2024-10-22,1,0.803
investors,2024-10-23,1,-0.167
potential,2024-10-23,1,0.544
22%,2024-10-23,2,-0.08650000000000002
volatility,2024-10-23,2,-0.06849999999999999
tensions,2024-10-23,1,-0.776
tesla,2024-10-23,2,-0.462
coca-cola,2024-10-23,1,-0.657
holiday,2024-10-23,1,-0.039
recession,2024-10-24,1,-0.465
bank,2024-10-24,2,0.04949999999999999
slide,2024-10-24,1,-0.757
affecting,2024-10-24,2,-0.49350000000000005
jpmorgan,2024-10-24,1,-0.455
street,2024-10-25,2,-0.022499999999999964
increased,2024-10-25,1,-0.588
safety,2024-10-25,1,-0.761
report,2024-10-25,1,0.022
johnson,2024-10-25,4,0.2765000000000001
$32b,2024-10-25,1,0.671
continues,2024-10-26,1,0.044
portfolios,2024-10-26,1,0.044
priorities,2024-10-26,1,0.147
wall,2024-10-26,1,0.305
disappointing,2024-10-27,2,-0.432
analysts,2024-10-27,1,-0.002
market,2024-10-27,1,-0.147
volatility,2024-10-27,1,-0.147
amazon,2024-10-27,1,0.054
priorities,2024-10-27,1,0.054
johnson,2024-10-27,2,-0.358
volume,2024-10-28,2,0.010000000000000002
ahead,2024-10-28,2,0.010000000000000002
"cuts,",2024-10-28,2,0.6094999999999999
dividend,2024-10-28,1,0.723
flat,2024-10-28,1,0.151
guidance,2024-10-28,1,0.169
due,2024-10-28,1,-0.397
"17%,",2024-10-28,1,-0.511
surge,2024-10-29,1,-0.844
rotation,2024-10-29,2,0.0875
earnings,2024-10-29,1,-0.597
fears,2024-10-29,1,-0.307
falls,2024-10-29,1,0.388
bullish,2024-10-29,1,0.406
market,2024-10-30,3,-0.302
analysts,2024-10-30,4,0.092
sachs,2024-10-30,2,0.1205
layoffs,2024-10-30,1,-0.518
employees,2024-10-30,1,-0.518
concerns,2024-10-30,1,-0.772
discusses,2024-10-30,1,0.118
sector,2024-10-31,1,-0.1
expectations,2024-10-31,1,0.783
"15%,",2024-10-31,1,0.783
shows,2024-10-31,1,0.783
goldman,2024-10-31,1,-0.341
employees,2024-10-31,1,-0.774
faces,2024-10-31,1,-0.853
next,2024-11-01,1,0.019
google,2024-11-01,2,-0.2175
"estimates,",2024-11-01,1,-0.631
cuts,2024-11-01,1,-0.631
$43b,2024-11-01,1,0.539
wall,2024-11-01,1,0.324
expectations,2024-11-01,1,0.563
jumps,2024-11-01,1,0.637
tech,2024-11-02,1,0.355
high,2024-11-02,1,0.355
signals,2024-11-02,1,0.37
confidence,2024-11-02,1,0.37
volatility,2024-11-02,2,-0.6185
resilience,2024-11-02,1,0.528
conference,2024-11-02,1,-0.192
decision,2024-11-02,2,-0.03150000000000001
guidance,2024-11-02,1,0.017
sachs,2024-11-02,1,0.458
"innovation,",2024-11-02,1,0.458
quarterly,2024-11-02,1,0.808
deal,2024-11-03,1,0.361
strategic,2024-11-03,1,-0.172
raises,2024-11-03,1,-0.381
recession,2024-11-04,1,-0.879
$7b,2024-11-04,1,0.726
amazon,2024-11-04,2,0.3005
jumps,2024-11-04,1,0.627
fed,2024-11-04,2,0.284
rate,2024-11-04,1,0.414
patent,2024-11-04,2,-0.015000000000000003
earnings,2024-11-04,2,0.3685
exceed,2024-11-05,1,0.425
autonomous,2024-11-05,1,-0.003
systems,2024-11-05,1,-0.003
growth,2024-11-05,1,0.606
concerns,2024-11-05,1,-0.445
competition,2024-11-05,1,-0.445
slide,2024-11-05,1,-0.764
quarterly,2024-11-05,1,0.306
hits,2024-11-05,2,0.5075
nvidia,2024-11-05,1,0.776
landmark,2024-11-05,1,0.776
12%,2024-11-06,1,-0.419
sachs,2024-11-06,1,-0.655
oil,2024-11-06,1,-0.647
prices,2024-11-06,1,-0.647
walmart,2024-11-06,1,0.672
grow,2024-11-07,1,-0.57
contracts,2024-11-07,1,-0.57
aws,2024-11-07,1,-0.823
"innovation,",2024-11-07,2,0.6465
partners,2024-11-07,1,0.644
intel,2024-11-07,1,0.644
deal,2024-11-07,1,0.644
environmental,2024-11-07,1,-0.58
lowest,2024-11-07,1,0.638
tesla,2024-11-07,1,0.021
rally,2024-11-08,2,0.4265
flat,2024-11-08,1,0.022
await,2024-11-08,1,0.022
apple,2024-11-08,2,-0.009500000000000008
scrutiny,2024-11-08,1,-0.588
compliance,2024-11-08,1,-0.588
sector,2024-11-08,1,0.366
walmart,2024-11-08,1,0.366
hits,2024-11-08,1,0.366
high,2024-11-08,1,0.366
microsoft,2024-11-09,1,-0.127
files,2024-11-09,2,-0.048
blockchain,2024-11-09,1,-0.127
regulatory,2024-11-09,1,-0.527
data,2024-11-09,1,-0.527
market,2024-11-09,1,0.03
"continue,",2024-11-09,1,0.03
partners,2024-11-09,1,0.471
oracle,2024-11-09,1,0.471
apple,2024-11-09,1,0.031
drives,2024-11-09,1,0.82
fed,2024-11-09,1,0.172
earnings,2024-11-10,1,-0.683
cuts,2024-11-10,1,-0.683
full-year,2024-11-10,1,-0.683
resilience,2024-11-10,2,0.6014999999999999
holiday,2024-11-10,1,0.093
uncertainty,2024-11-10,2,0.019000000000000003
tech,2024-11-10,1,0.417
hits,2024-11-10,1,0.417
all-time,2024-11-10,1,0.417
high,2024-11-10,1,0.417
layoffs,2024-11-11,1,-0.789
guidance,2024-11-11,1,-0.608
discusses,2024-11-11,1,0.089
raises,2024-11-12,4,0.39725
"22%,",2024-11-12,2,0.1255
"9%,",2024-11-12,1,-0.77
10%,2024-11-12,1,0.753
"4%,",2024-11-12,1,0.838
"innovation,",2024-11-12,1,0.552
optimistic,2024-11-12,1,0.552
raising,2024-11-13,1,-0.896
flat,2024-11-14,3,0.07833333333333332
await,2024-11-14,3,0.07833333333333332
mount,2024-11-14,1,-0.557
landmark,2024-11-14,1,0.764
files,2024-11-14,1,-0.17
patent,2024-11-14,1,-0.17
strategic,2024-11-14,1,0.081
conference,2024-11-14,1,0.081
concerns,2024-11-15,3,-0.4543333333333333
rotation,2024-11-15,1,0.076
continues,2024-11-15,1,0.076
portfolios,2024-11-15,1,0.076
volume,2024-11-15,1,-0.099
walmart's,2024-11-15,1,-0.411
meta,2024-11-15,1,-0.563
cuts,2024-11-15,1,-0.563
outlook,2024-11-15,1,-0.563
microsoft,2024-11-15,1,-0.103
trade,2024-11-15,2,-0.4075
slide,2024-11-15,2,-0.4075
"again,",2024-11-15,1,-0.858
tumble,2024-11-15,1,-0.858
stock,2024-11-16,2,0.5525
jumps,2024-11-16,1,0.465
"estimates,",2024-11-16,1,-0.698
meta,2024-11-16,1,-0.606
worth,2024-11-17,1,0.321
jpmorgan,2024-11-17,2,-0.1265
economic,2024-11-17,3,-0.18633333333333335
$451,2024-11-17,1,0.547
signals,2024-11-17,1,0.542
rally,2024-11-17,1,0.542
"15%,",2024-11-17,1,-0.374
patent,2024-11-17,1,-0.053
shows,2024-11-17,1,0.641
$473,2024-11-18,1,0.899
inflation,2024-11-18,1,-0.875
rises,2024-11-18,1,-0.364
google's,2024-11-18,1,-0.667
exxon,2024-11-19,1,-0.091
earnings,2024-11-19,2,-0.4345
fears,2024-11-19,1,-0.463
grow,2024-11-19,1,-0.463
growth,2024-11-19,2,0.40349999999999997
cuts,2024-11-19,1,-0.778
america,2024-11-19,1,0.438
signals,2024-11-19,1,0.438
expected,2024-11-20,1,0.186
flat,2024-11-20,1,-0.163
analysts,2024-11-20,1,0.881
ceo,2024-11-20,1,-0.028
america,2024-11-20,1,0.638
resilience,2024-11-20,1,0.491
volume,2024-11-20,1,0.191
holiday,2024-11-20,1,0.191
weekend,2024-11-20,1,0.191
contracts,2024-11-21,1,-0.355
disappointing,2024-11-21,1,-0.543
leads,2024-11-21,1,0.324
maintains,2024-11-21,2,-0.0225
continues,2024-11-21,1,0.083
nvidia,2024-11-22,2,0.7124999999999999
markets,2024-11-22,1,-0.125
guidance,2024-11-22,2,0.122
raising,2024-11-22,2,-0.6645
'buy',2024-11-22,1,0.664
increased,2024-11-22,1,-0.449
gdp,2024-11-22,1,-0.615
walmart,2024-11-23,2,0.45549999999999996
$348,2024-11-23,1,0.345
citing,2024-11-23,1,-0.6
unemployment,2024-11-23,1,0.389
falls,2024-11-23,1,0.389
bank,2024-11-23,1,0.865
all-time,2024-11-23,1,0.346
high,2024-11-23,1,0.346
growth,2024-11-23,1,0.565
goldman,2024-11-24,1,0.751
announces,2024-11-24,1,0.751
"10%,",2024-11-24,1,0.555
trade,2024-11-24,1,-0.851
23%,2024-11-24,1,0.553
microsoft,2024-11-24,1,0.372
rally,2024-11-25,1,0.706
light,2024-11-25,1,0.05
conference,2024-11-25,1,0.191
growth,2024-11-25,1,0.632
shows,2024-11-25,1,0.632
raises,2019-01-01,2,0.645
analysts,2019-01-01,1,0.466
inflation,2019-01-01,1,-0.788
volatility,2019-01-02,2,0.028999999999999998
say,2019-01-02,2,0.028999999999999998
strategic,2019-01-02,1,-0.125
lowest,2019-01-02,2,0.6174999999999999
"4%,",2019-01-02,1,0.537
initiative,2019-01-03,2,0.48750000000000004
gdp,2019-01-03,1,0.762
exceeds,2019-01-03,1,0.762
"13%,",2019-01-03,1,0.762
portfolios,2019-01-03,1,-0.05
oil,2019-01-03,1,-0.823
prices,2019-01-03,1,-0.823
"13%,",2019-01-04,1,-0.325
'buy',2019-01-04,1,0.775
$280,2019-01-04,1,0.775
exxon,2019-01-04,1,-0.529
market,2019-01-05,2,-0.33749999999999997
volatility,2019-01-05,2,-0.33749999999999997
healthcare,2019-01-05,1,0.367
concerns,2019-01-05,4,-0.6645
walmart,2019-01-05,1,0.788
tesla's,2019-01-05,1,-0.82
falls,2019-01-05,1,0.377
johnson,2019-01-06,2,-0.518
earnings,2019-01-06,1,-0.518
"estimates,",2019-01-06,1,-0.518
fed,2019-01-06,1,0.108
grow,2019-01-06,1,-0.376
leads,2019-01-06,1,0.451
rally,2019-01-06,1,0.451
recalls,2019-01-07,3,-0.5466666666666667
azure,2019-01-07,1,-0.73
investors,2019-01-07,3,-0.04900000000000001
16%,2019-01-07,1,-0.458
maintains,2019-01-07,1,-0.079
amid,2019-01-08,2,-0.684
investors,2019-01-08,2,0.3855
holiday,2019-01-08,1,-0.118
weekend,2019-01-08,1,-0.118
new,2019-01-08,1,0.064
"continue,",2019-01-08,1,0.089
experts,2019-01-08,1,0.089
recalls,2019-01-08,1,-0.554
bullish,2019-01-09,1,0.447
exceed,2019-01-09,1,0.447
concerns,2019-01-09,2,-0.6475
data,2019-01-09,1,-0.543
amid,2019-01-09,1,-0.543
"19%,",2019-01-09,1,-0.752
machine,2019-01-09,1,0.009
learning,2019-01-09,1,0.009
computing,2019-01-09,1,-0.182
flat,2019-01-10,1,-0.163
goldman,2019-01-10,1,-0.156
sachs,2019-01-10,1,-0.156
say,2019-01-10,1,-0.06
ahead,2019-01-10,2,0.151
weekend,2019-01-10,2,0.151
falls,2019-01-10,2,0.6025
$415,2019-01-10,1,0.329
"16%,",2019-01-10,1,0.878
jpmorgan,2019-01-10,1,-0.865
tech,2019-01-11,3,-0.12233333333333334
stocks,2019-01-11,2,-0.371
slide,2019-01-11,2,-0.371
await,2019-01-11,1,-0.115
investors,2019-01-12,2,0.0485
recalls,2019-01-12,1,-0.658
weekend,2019-01-12,2,0.038500000000000006
$45b,2019-01-12,1,0.409
walmart,2019-01-12,1,-0.547
tumble,2019-01-12,1,-0.333
downgrades,2019-01-13,2,-0.774
sparking,2019-01-13,1,-0.672
economic,2019-01-13,1,-0.672
growth,2019-01-13,2,-0.19449999999999998
worth,2019-01-13,1,0.792
investors,2019-01-13,1,0.811
bullish,2019-01-13,1,0.811
cloud,2019-01-13,2,0.08400000000000002
"18%,",2019-01-13,1,0.67
uncertainty,2019-01-14,1,-0.163
affecting,2019-01-14,2,-0.7855000000000001
7942,2019-01-14,1,-0.775
signals,2019-01-14,1,0.644
misses,2019-01-14,1,-0.859
earnings,2019-01-14,1,-0.859
partners,2019-01-14,1,0.3
street,2019-01-15,1,0.876
announces,2019-01-15,1,-0.384
employees,2019-01-15,1,-0.384
"2%,",2019-01-15,1,0.351
economy,2019-01-15,1,0.351
raising,2019-01-15,1,-0.687
goldman,2019-01-15,1,0.765
sachs,2019-01-15,1,0.765
10%,2019-01-15,1,0.857
markets,2019-01-15,2,-0.2595
tumble,2019-01-15,1,-0.372
flat,2019-01-15,1,-0.147
'buy',2019-01-16,1,0.74
"africa,",2019-01-16,1,0.637
cuts,2019-01-16,1,-0.801
tesla's,2019-01-16,1,-0.674
market,2019-01-16,1,-0.674
drives,2019-01-16,1,0.379
sector,2019-01-17,1,0.508
rally,2019-01-17,2,0.4635
all-time,2019-01-17,1,0.508
"cuts,",2019-01-17,1,0.419
economic,2019-01-17,1,-0.39
flat,2019-01-17,1,0.191
"18%,",2019-01-17,1,0.636
economic,2019-01-18,1,0.09
walmart,2019-01-18,3,0.006333333333333339
nvidia,2019-01-19,3,0.41033333333333327
unemployment,2019-01-19,1,0.773
15%,2019-01-19,1,0.581
worth,2019-01-19,1,0.835
initiative,2019-01-19,2,0.4755
dividend,2019-01-19,1,0.566
sector,2019-01-19,1,0.18
continues,2019-01-19,1,0.18
portfolios,2019-01-19,1,0.18
shows,2019-01-19,1,0.322
surge,2019-01-20,1,-0.723
rally,2019-01-20,1,0.546
"14%,",2019-01-20,1,0.603
intel,2019-01-21,1,0.625
deal,2019-01-21,2,0.6335
america,2019-01-21,2,0.04749999999999999
maintains,2019-01-21,1,-0.017
amid,2019-01-21,1,-0.017
decision,2019-01-21,1,-0.023
expectations,2019-01-21,1,0.617
continues,2019-01-22,1,0.063
raising,2019-01-22,1,-0.382
expectations,2019-01-22,1,0.689
volume,2019-01-22,2,0.0155
weekend,2019-01-22,2,0.0155
ceo,2019-01-22,1,-0.092
conference,2019-01-22,1,-0.092
america,2019-01-22,1,0.082
markets,2019-01-22,2,0.5680000000000001
rotation,2019-01-23,1,-0.196
portfolios,2019-01-23,1,-0.196
markets,2019-01-23,1,-0.372
goldman,2019-01-23,1,0.672
trading,2019-01-24,1,-0.09
ahead,2019-01-24,1,-0.09
walmart,2019-01-24,1,-0.043
files,2019-01-24,1,-0.171
continues,2019-01-24,1,-0.195
concerns,2019-01-24,1,-0.658
nvidia,2019-01-24,1,0.105
"6%,",2019-01-24,1,0.477
growth,2019-01-24,1,0.477
decades,2019-01-24,1,0.578
expected,2019-01-25,1,-0.11
wall,2019-01-25,3,-0.19499999999999998
amazon,2019-01-25,1,0.501
landmark,2019-01-25,1,0.501
tech,2019-01-26,1,-0.866
slide,2019-01-26,1,-0.866
"week,",2019-01-26,1,-0.153
analysts,2019-01-26,1,-0.153
announces,2019-01-26,1,-0.338
employees,2019-01-26,1,-0.338
14%,2019-01-28,1,0.797
weekend,2019-01-28,3,0.008333333333333337
market,2019-01-28,2,0.31
all-time,2019-01-28,1,0.739
high,2019-01-28,1,0.739
johnson,2019-01-28,2,0.643
"innovation,",2019-01-28,1,0.643
exxon,2019-01-28,2,-0.314
experts,2019-01-28,1,-0.119
earnings,2019-01-28,1,-0.359
outlook,2019-01-28,1,-0.359
patent,2019-01-28,1,-0.107
blockchain,2019-01-28,1,-0.107
1090,2019-01-29,1,-0.816
uncertainty,2019-01-29,3,0.06933333333333334
13%,2019-01-29,1,-0.549
exxon,2019-01-29,1,0.078
meta,2019-01-29,2,0.2435
$262,2019-01-29,1,0.456
fed,2019-01-29,1,-0.044
leads,2019-01-29,1,0.4
faces,2019-01-30,1,-0.514
environmental,2019-01-30,1,-0.514
markets,2019-01-30,1,-0.599
wall,2019-01-30,1,-0.863
signals,2019-01-30,1,0.333
amid,2019-01-30,1,-0.009
economic,2019-01-30,1,-0.009
experts,2019-01-31,2,-0.043
prices,2019-01-31,1,-0.488
unemployment,2019-01-31,3,-0.5633333333333334
regulatory,2019-01-31,1,-0.538
weekend,2019-01-31,1,0.195
signals,2019-01-31,1,0.575
"22%,",2019-01-31,1,-0.619
guidance,2019-01-31,1,-0.758
contracts,2019-02-01,1,-0.882
faces,2019-02-01,1,-0.734
bank,2019-02-01,1,0.81
high,2019-02-01,1,0.81
walmart,2019-02-01,1,0.819
analysts,2019-02-01,1,0.819
9275,2019-02-01,1,-0.401
employees,2019-02-01,1,-0.401
street,2019-02-02,3,0.06899999999999999
jpmorgan,2019-02-02,2,0.23299999999999998
$448,2019-02-02,1,0.578
signals,2019-02-02,2,0.41800000000000004
announces,2019-02-02,1,-0.491
downgrades,2019-02-02,1,-0.858
citing,2019-02-02,1,-0.858
oil,2019-02-02,1,-0.634
continues,2019-02-03,2,-0.061
reassess,2019-02-03,2,-0.061
drives,2019-02-03,1,0.556
rate,2019-02-03,1,0.427
microsoft's,2019-02-03,1,-0.309
misses,2019-02-03,1,-0.748
cuts,2019-02-03,1,-0.748
stock,2019-02-04,2,0.02849999999999997
jumps,2019-02-04,1,0.715
"continue,",2019-02-04,1,-0.009
misses,2019-02-04,1,-0.551
strategic,2019-02-04,1,-0.104
mixed,2019-02-04,1,0.122
salesforce,2019-02-04,1,0.692
tesla,2019-02-04,1,-0.582
experts,2019-02-05,1,-0.154
say,2019-02-05,1,-0.154
signals,2019-02-05,1,0.549
trade,2019-02-05,1,-0.56
tech,2019-02-05,1,-0.56
"again,",2019-02-05,1,-0.31
saturation,2019-02-05,2,-0.5045
fears,2019-02-05,1,-0.738
"16%,",2019-02-06,1,-0.867
meta,2019-02-06,1,-0.034
new,2019-02-06,1,-0.034
wall,2019-02-06,1,-0.305
surge,2019-02-07,1,-0.774
"16%,",2019-02-07,1,-0.774
concerns,2019-02-07,2,-0.7875000000000001
volatility,2019-02-07,2,-0.47450000000000003
say,2019-02-07,1,-0.148
investors,2019-02-07,3,0.613
compliance,2019-02-07,1,-0.801
analysts,2019-02-07,1,-0.114
intel,2019-02-07,1,0.52
patent,2019-02-08,1,0.17
downgrades,2019-02-08,1,-0.593
misses,2019-02-08,1,-0.872
"estimates,",2019-02-08,1,-0.872
unemployment,2019-02-09,1,-0.649
earnings,2019-02-09,3,-0.19933333333333336
expected,2019-02-09,2,0.020000000000000004
rotation,2019-02-09,1,0.123
privacy,2019-02-09,1,-0.704
amid,2019-02-09,1,-0.704
america,2019-02-09,1,0.324
rate,2019-02-09,1,0.672
expands,2019-02-09,1,0.639
wall,2019-02-10,1,0.809
street,2019-02-10,1,0.809
sachs,2019-02-10,2,0.768
rally,2019-02-10,1,0.579
all-time,2019-02-10,1,0.579
full-year,2019-02-10,1,-0.5
outlook,2019-02-10,1,-0.5
fears,2019-02-10,1,-0.438
chain,2019-02-10,2,-0.6839999999999999
sector,2019-02-11,2,0.03900000000000001
continues,2019-02-11,2,0.03900000000000001
investors,2019-02-11,2,0.03900000000000001
portfolios,2019-02-11,2,0.03900000000000001
"continue,",2019-02-11,2,-0.0335
new,2019-02-11,1,-0.025
patent,2019-02-11,1,-0.025
fears,2019-02-11,1,-0.836
landmark,2019-02-11,1,0.45
street,2019-02-11,1,-0.71
america,2019-02-11,1,-0.71
disappointing,2019-02-11,1,-0.309
potential,2019-02-11,1,0.464
tech,2019-02-12,1,-0.381
6911,2019-02-12,1,-0.446
maintains,2019-02-12,1,-0.197
target,2019-02-13,1,0.76
expectations,2019-02-13,1,0.738
amid,2019-02-14,1,0.198
exceed,2019-02-14,1,0.362
markets,2019-02-14,1,0.607
meta,2019-02-14,1,-0.845
leads,2019-02-14,1,0.404
stock,2019-02-15,2,0.6225
analysts,2019-02-15,1,-0.079
maintains,2019-02-15,1,-0.036
amid,2019-02-15,1,-0.036
tesla,2019-02-15,1,-0.416
cuts,2019-02-16,2,-0.5345
rally,2019-02-16,1,0.381
volatility,2019-02-16,1,-0.51
raising,2019-02-16,1,-0.429
practices,2019-02-16,1,-0.716
guidance,2019-02-16,1,0.07
expectations,2019-02-17,1,0.378
citing,2019-02-17,1,-0.769
fed,2019-02-17,2,-0.451
announces,2019-02-17,1,-0.351
raises,2019-02-18,1,-0.823
rates,2019-02-18,1,-0.823
unemployment,2019-02-18,1,-0.325
economic,2019-02-18,1,-0.325
potential,2019-02-18,1,0.748
"cuts,",2019-02-18,1,0.748
rotation,2019-02-18,1,0.068
johnson,2019-02-19,2,0.766
raises,2019-02-19,2,0.6955
rises,2019-02-19,1,-0.881
analysts,2019-02-19,1,0.377
optimistic,2019-02-19,1,0.377
ahead,2019-02-20,2,0.065
expands,2019-02-20,1,0.557
earnings,2019-02-20,1,0.064
mixed,2019-02-20,1,0.064
conference,2019-02-20,2,-0.07500000000000001
microsoft,2019-02-20,1,-0.011
volatility,2019-02-21,1,-0.371
high,2019-02-21,1,0.387
upgrades,2019-02-21,1,0.852
target,2019-02-21,1,0.852
gdp,2019-02-21,2,-0.18449999999999997
economy,2019-02-21,1,0.446
citing,2019-02-21,1,-0.827
investors,2019-02-21,1,0.023
grow,2019-02-21,1,-0.815
markets,2019-02-22,3,-0.4206666666666667
flat,2019-02-22,1,-0.075
decision,2019-02-22,1,-0.075
unemployment,2019-02-22,2,0.07849999999999999
johnson,2019-02-22,2,-0.474
sachs,2019-02-22,1,0.532
quarterly,2019-02-22,1,0.532
fed,2019-02-23,3,0.2986666666666667
microsoft,2019-02-23,1,0.125
strategic,2019-02-23,1,0.125
potential,2019-02-23,2,0.626
patent,2019-02-23,1,-0.054
volatility,2019-02-23,1,-0.526
layoffs,2019-02-23,1,-0.773
due,2019-02-24,2,-0.5715
outlook,2019-02-24,1,-0.446
goldman,2019-02-24,1,0.563
quarterly,2019-02-24,1,0.563
raises,2019-02-24,1,0.778
dividend,2019-02-24,1,0.778
sector,2019-02-24,1,-0.001
reassess,2019-02-24,1,-0.001
economic,2019-02-24,1,-0.198
amid,2019-02-25,1,-0.655
market,2019-02-25,2,-0.5965
bullish,2019-02-25,1,0.661
tesla,2019-02-25,1,0.661
faces,2019-02-25,1,-0.538
competition,2019-02-25,1,-0.538
decision,2019-02-25,2,0.07100000000000001
expected,2019-02-26,1,-0.052
experts,2019-02-26,1,-0.052
iphone,2019-02-26,1,-0.897
safety,2019-02-26,2,-0.7275
regulatory,2019-02-26,2,-0.8454999999999999
