country_code,country_name,indicator_code,indicator_name,year,value,prev_gdp,gdp_growth
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2013,2028910915.16446,1913081210.41411,6.054615147533504
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2014,2041930125.42979,2028910915.16446,0.6416846677703817
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2015,1749857620.35329,2041930125.42979,-14.303746315267466
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2016,1849789985.99572,1749857620.35329,5.710885530346968
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2017,1996741539.95088,1849789985.99572,7.944229078311173
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2018,2205099506.99994,1996741539.95088,10.434899203538656
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2019,2252177124.32402,2205099506.99994,2.1349429889506237
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2020,1821565613.68613,2252177124.32402,-19.119788847297517
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2021,2051842618.70539,1821565613.68613,12.641707951066891
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2022,2247003344.34242,2051842618.70539,9.511486108041112
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2023,2539203428.73837,2247003344.34242,13.003989741789256
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2024,2767599017.44874,2539203428.73837,8.994773168837868
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2000,2120511229.05028,,
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2001,2143450726.25698,2120511229.05028,1.08179088572777
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2002,2160784692.73743,2143450726.25698,0.8086944228813576
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2003,2202117374.30168,2160784692.73743,1.9128551633659956
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2004,2237160502.7933,2202117374.30168,1.5913379050802274
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2005,2344637262.56983,2237160502.7933,4.804159542524338
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2006,2457581731.84358,2344637262.56983,4.817140419834389
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2007,2593831508.37989,2457581731.84358,5.544058810776602
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2008,2833476145.2514,2593831508.37989,9.239020965598199
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2009,2869153184.35754,2833476145.2514,1.2591261502564968
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2010,2951342793.29609,2869153184.35754,2.864594661123117
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2011,2930092234.63687,2951342793.29609,-0.7200301743155825
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2012,3012836256.98324,2930092234.63687,2.8239391705232375
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2013,3033568603.35196,3012836256.98324,0.6881338579441885
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2014,3059406983.24022,3033568603.35196,0.8517486586494075
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2015,3058779217.87709,3059406983.24022,-0.020519184488009042
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2016,3024690167.59777,3058779217.87709,-1.1144658653388808
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2017,3033433240.22346,3024690167.59777,0.28905680057252914
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2018,3046364804.46927,3033433240.22346,0.42630126400465695
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2019,3026124115.73275,3046364804.46927,-0.6644210406720008
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2020,2534327592.49914,3026124115.73275,-16.251697036376374
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2021,2739594359.5908,2534327592.49914,8.099456743445044
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2022,3075180834.72417,2739594359.5908,12.249495037779804
CW,Curacao,NY.GDP.MKTP.CD,GDP (current US$),2023,3281419347.37053,3075180834.72417,6.706549101684245
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1975,489912574.305146,,
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1976,576090073.715036,489912574.305146,17.590383249933428
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1977,734876021.128049,576090073.715036,27.56269456077397
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1978,964024364.43274,734876021.128049,31.181905071952652
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1979,1288699776.05059,964024364.43274,33.679170734330825
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1980,2154311276.94859,1288699776.05059,67.16936845840026
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1981,2087496373.77964,2154311276.94859,-3.1014507459473464
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1982,2159242416.76942,2087496373.77964,3.4369421614791187
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1983,2160364071.19021,2159242416.76942,0.05194666481533357
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1984,2278248953.14058,2160364071.19021,5.456713686477112
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1985,2430411900.19194,2278248953.14058,6.678942915417655
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1986,3090734463.27684,2430411900.19194,27.169162685253145
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1987,3704813885.50548,3090734463.27684,19.868397933402015
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1988,4278792597.23965,3704813885.50548,15.492781269789942
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1989,4563482603.5503,4278792597.23965,6.653512640325454
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1990,5591130217.66965,4563482603.5503,22.51893352940276
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1991,5770197348.48485,5591130217.66965,3.2027000596282655
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1992,6912150456.32334,5770197348.48485,19.790538154441926
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1993,6590291048.29211,6912150456.32334,-4.656429429090162
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1994,7425703928.57143,6590291048.29211,12.676418600599119
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1995,9933137128.07244,7425703928.57143,33.76694281943171
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1996,10011914680.0502,9933137128.07244,0.7930782688494644
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1997,9547816419.61231,10011914680.0502,-4.635459602573862
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1998,10248618778.2805,9547816419.61231,7.3399228459049715
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),1999,10497907227.616,10248618778.2805,2.432410207937543
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2000,9985847313.85485,10497907227.616,-4.877733272533726
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2001,10397898907.1038,9985847313.85485,4.126355834394229
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2002,11420228846.1538,10397898907.1038,9.83208192523922
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2003,14547329558.3239,11420228846.1538,27.382119520514447
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2004,17320551250.0,14547329558.3239,19.063441716622677
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2005,18433412510.8817,17320551250.0,6.425091469774662
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2006,20072754986.8272,18433412510.8817,8.893320620789877
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2007,23968727073.6381,20072754986.8272,19.409254431529902
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2008,27844646257.507,23968727073.6381,16.170734357152465
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2009,26048179949.1741,27844646257.507,-6.451747641967505
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2010,25799940077.6075,26048179949.1741,-0.9530027512516155
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2011,27641547909.7011,25799940077.6075,7.138031431677569
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2012,25047436974.6819,27641547909.7011,-9.384825131695205
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2013,23959712860.8331,25047436974.6819,-4.342656356210333
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2014,23225918259.9824,23959712860.8331,-3.06261850929872
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2015,19909278416.8575,23225918259.9824,-14.279908359271968
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2016,21046462280.5979,19909278416.8575,5.711828625479117
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2017,22946570628.7576,21046462280.5979,9.028160280938764
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2018,25754001367.5448,22946570628.7576,12.234641873974892
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2019,26196667099.5303,25754001367.5448,1.7188231283677253
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2020,25555093854.2968,26196667099.5303,-2.4490643897406503
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2021,30372642502.4897,25555093854.2968,18.851617903108917
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2022,30935566076.6788,30372642502.4897,1.8533901821119267
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2023,33886930712.3394,30935566076.6788,9.540360853087893
CY,Cyprus,NY.GDP.MKTP.CD,GDP (current US$),2024,36333022329.4981,33886930712.3394,7.218392358762644
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1990,41016881802.4843,,
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1991,30071014282.3218,41016881802.4843,-26.686249756556414
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1992,35051065440.3962,30071014282.3218,16.560968350848356
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1993,41155654032.1751,35051065440.3962,17.416271132070605
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1994,48188478339.4129,41155654032.1751,17.08835510605567
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1995,60572381311.2283,48188478339.4129,25.698887780996234
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1996,67804105329.8557,60572381311.2283,11.938979221354884
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1997,62539765163.1302,67804105329.8557,-7.764043402852018
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1998,67187217327.7326,62539765163.1302,7.431195420193648
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),1999,65586562604.8621,67187217327.7326,-2.3823798432708756
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2000,62175642238.0847,65586562604.8621,-5.2006390201101
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2001,68135304463.9641,62175642238.0847,9.585204127137919
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2002,82607869609.574,68135304463.9641,21.240919460871062
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2003,100435924704.881,82607869609.574,21.58154565608211
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2004,120147899983.657,100435924704.881,19.62641887023721
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2005,137264185596.1,120147899983.657,14.24601313445448
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2006,156236258386.589,137264185596.1,13.821575313399173
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2007,190040702286.917,156236258386.589,21.636746968608733
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2008,236506264753.95,190040702286.917,24.450321382669326
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2009,206971882704.716,236506264753.95,-12.487780008686109
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2010,211168667286.27,206971882704.716,2.0277075932780115
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2011,231429378717.312,211168667286.27,9.59456328981594
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2012,210363223087.728,231429378717.312,-9.102628087385591
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2013,213024360541.119,210363223087.728,1.2650202893502989
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2014,210911285077.683,213024360541.119,-0.9919407611732265
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2015,189107698561.919,210911285077.683,-10.337799851597932
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2016,198160659303.939,189107698561.919,4.787198411732456
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2017,221563575696.217,198160659303.939,11.810071925720939
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2018,251992360762.236,221563575696.217,13.73365859907384
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2019,256794209028.77,251992360762.236,1.905553109629667
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2020,251109660602.536,256794209028.77,-2.2136591193912434
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2021,290972714482.313,251109660602.536,15.87475917259648
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2022,301831228325.556,290972714482.313,3.7317979668856838
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2023,343206568134.637,301831228325.556,13.708104372968801
CZ,Czechia,NY.GDP.MKTP.CD,GDP (current US$),2024,345036675975.047,343206568134.637,0.5332380001807067
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1970,216629229947.096,,
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1971,250900942396.699,216629229947.096,15.820446971986488
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1972,300899944795.436,250900942396.699,19.927785811056715
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1973,399833571167.215,300899944795.436,32.87924377621211
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1974,446934971657.471,399833571167.215,11.78025155635509
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1975,492434094920.105,446934971657.471,10.18025577499545
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1976,521658712132.981,492434094920.105,5.93472659881879
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1977,602698323085.993,521658712132.981,15.534986585703459
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1978,743182891918.208,602698323085.993,23.309268244333676
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1979,884574218333.155,743182891918.208,19.02510511914583
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1980,953772499462.019,884574218333.155,7.822778427711538
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1981,803404797057.551,953772499462.019,-15.765573288104218
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1982,779421633755.138,803404797057.551,-2.9851904532124767
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1983,773507930294.906,779421633755.138,-0.7587297047094506
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1984,727767760978.627,773507930294.906,-5.913342000105966
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1985,735218723093.277,727767760978.627,1.0238104123533502
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1986,1050092624515.9,735218723093.277,42.827241952960314
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1987,1302932318824.81,1050092624515.9,24.077846887599165
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1988,1406367016371.53,1302932318824.81,7.938608633180095
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1989,1404092925205.45,1406367016371.53,-0.16169969429084755
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1990,1778162195860.07,1404092925205.45,26.64134716011659
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1991,1875792575132.59,1778162195860.07,5.490521590202725
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1992,2141377582968.07,1875792575132.59,14.158548837240554
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1993,2078954217437.6,2141377582968.07,-2.915103157283811
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1994,2215282632276.73,2078954217437.6,6.55754771777324
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1995,2593053091306.13,2215282632276.73,17.052923790638438
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1996,2506576553158.31,2593053091306.13,-3.3349312606731587
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1997,2218790886532.82,2506576553158.31,-11.481223913264392
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1998,2247760364565.97,2218790886532.82,1.3056425555460691
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),1999,2213873468586.88,2247760364565.97,-1.5075849059930237
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2000,1966980701145.1,2213873468586.88,-11.152072191342171
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2001,1966381496641.73,1966980701145.1,-0.030463161281718908
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2002,2102350798305.89,1966381496641.73,6.914695947677196
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2003,2534715518349.01,2102350798305.89,20.56577429378231
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2004,2852317768061.78,2534715518349.01,12.530094498322267
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2005,2893393187361.87,2852317768061.78,1.44007164138665
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2006,3046308753670.58,2893393187361.87,5.284990888090633
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2007,3484056680854.91,3046308753670.58,14.369782007712637
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2008,3808786022312.5,3484056680854.91,9.320437960782787
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2009,3479800820863.28,3808786022312.5,-8.637534361919267
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2010,3468154343000.01,3479800820863.28,-0.33468806011663405
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2011,3824828563521.41,3468154343000.01,10.284266074873456
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2012,3597896500945.31,3824828563521.41,-5.933130303941525
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2013,3808086291482.36,3597896500945.31,5.8420188152111825
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2014,3965800686309.79,3808086291482.36,4.141565677757718
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2015,3423568450957.03,3965800686309.79,-13.672705167069598
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2016,3537784107980.55,3423568450957.03,3.3361581244736613
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2017,3763092263752.95,3537784107980.55,6.368623660899749
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2018,4052008447223.53,3763092263752.95,7.6776268882241565
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2019,3957208055215.68,4052008447223.53,-2.3395901870048577
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2020,3940142541354.1,3957208055215.68,-0.43125136771839395
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2021,4348297440387.53,3940142541354.1,10.358886632897295
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2022,4163596357879.39,4348297440387.53,-4.247664402913492
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2023,4525703903627.53,4163596357879.39,8.696989684479629
DE,Germany,NY.GDP.MKTP.CD,GDP (current US$),2024,4659929336890.62,4525703903627.53,2.965846553847742
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1985,340989527.967995,,
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1987,373371738.286415,340989527.967995,9.496540996842391
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1988,395794538.630775,373371738.286415,6.005489447934426
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1989,409220087.102818,395794538.630775,3.3920499556380523
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1990,452328087.282876,409220087.102818,10.534184791673475
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1991,462421998.525779,452328087.282876,2.2315464209920894
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1992,478058304.871118,462421998.525779,3.381393271770852
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1993,466048469.22986,478058304.871118,-2.5122114852697286
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1994,491689220.744875,466048469.22986,5.5017349498832315
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1995,497723960.589913,491689220.744875,1.2273484124577279
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1996,494004647.73437,497723960.589913,-0.7472641765397047
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1997,502675542.001227,494004647.73437,1.7552252406174595
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1998,514267869.300758,502675542.001227,2.306125190292765
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),1999,536080148.097299,514267869.300758,4.241423604044871
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2000,551230861.856505,536080148.097299,2.8262030991037914
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2001,572417440.820162,551230861.856505,3.8435037712333773
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2002,591122039.601398,572417440.820162,3.267650048264761
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2003,622044665.515049,591122039.601398,5.2311745869774295
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2004,666072101.777505,622044665.515049,7.077857701102802
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2005,708633194.726566,666072101.777505,6.3898627243928665
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2006,768873684.032838,708633194.726566,8.500940931720887
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2007,847918929.107984,768873684.032838,10.280654250064046
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2008,999105339.267729,847918929.107984,17.830290723524023
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2009,1049110684.72493,999105339.267729,5.005012333719612
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2010,1128611700.3618,1049110684.72493,7.577943566337288
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2011,1239144501.77525,1128611700.3618,9.793696217930083
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2012,1353632941.5207,1239144501.77525,9.23931305682502
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2013,2044440443.16654,1353632941.5207,51.03359119421046
DJ,Djibouti,NY.GDP.MKTP.CD,GDP (current US$),2014,2220637966.25047,2044440443.16654,8.61837397478921
