country_code,country_name,indicator_code,indicator_name,year,value
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,6.31088106778559
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,9.43076751102411
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,8.61903522454219
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,7.575564088186
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,7.8842888733523
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,5.9397611192644
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,4.86536212376379
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,3.44815977399442
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,6.01574571868994
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,3.24204377782449
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,2.99761248377943
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,6.11527705905215
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,6.2518333879439
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.46924949026109
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,5.56304723624024
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,5.92008999217238
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,4.54347101844688
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,3.11579663248655
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,2.71975782364041
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,2.9567220355602
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,3.40525542558699
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,4.95198858173947
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,3.67617813249217
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,4.71935767436129
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,5.39442627162438
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,1.43714904653403
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,3.11780920430196
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,1.87424380122323
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,4.64840934124618
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,5.57768181812189
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,3.77373332129348
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,4.31375540841647
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,6.55407805679384
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,4.53130045870313
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,6.36471473729827
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,7.75378116516723
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,7.71343977780961
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,6.67475689045808
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,8.41612832268974
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2024,2.86326302627853
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.94333273070461
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.35991138278709
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,6.41954127739832
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-2.84908234670674
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.71004016031682
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,3.29609128087935
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,3.45634160134831
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.8143608967909
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,3.13451532534148
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,3.14862374821112
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,2.88902201263849
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,2.70728114800569
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.34731098254248
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,4.52714707154168
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-1.31959822434678
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,2.07395272619118
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,4.38558322159375
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,4.47122116709618
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,4.03861526085021
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,4.48499710004124
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,3.10918339147423
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,2.33132837331642
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,2.04012183503069
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,4.54210198750424
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,3.59628504620287
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,2.85165777689372
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,3.95901825315067
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,3.59003214577143
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,3.10638325216466
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,3.3494458998
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,1.84753175060024
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,2.03058559917697
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,1.21752777558875
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,2.72339535650362
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.72455382210886
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.55171938610555
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,3.75464317266483
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,3.234538007346
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,3.70936423050992
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,4.67737603592518
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,2.63133707563981
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,0.353390703003114
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,1.94118530268082
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,1.88444893316233
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,4.18531207359571
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,4.16244998600087
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,4.01043742512392
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,5.18475509082185
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,0.567446277206599
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,1.92740286791665
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,6.40568158428219
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,5.60407417248908
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,4.27189588381391
1W,World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,3.74798841275357
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.26694373649188
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,-6.24017199240269
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,-20.7388393676343
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-2.35110067203466
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,3.91160341625552
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.18922812944517
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,2.6470032027451
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.26031420279821
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,1.45131466066431
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.72454336219565
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,5.60074465863221
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,12.7522870926697
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,0.426354776777345
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,14.3624414710737
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,21.3905283926492
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,3.92498381999467
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,13.8263195471281
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.35740324748592
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,11.2297148272859
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,1.41411799339429
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,8.83227780288267
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,28.6000011706788
AF,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,-9.4319740700862
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2024,3.96171911223713
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,3.93661689192599
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,4.82669611912765
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,8.96957619074095
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-3.31375636888916
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.06257790176122
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,3.67141928098908
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,3.28317593330073
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,3.90893551362245
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.2277040745779
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.24022695382642
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,1.7072283175406
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,0.984129880204108
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,2.46351683915714
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,2.97315442681247
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,2.69075152362146
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,6.90706230713707
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.50009261158209
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,6.0189812403864
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.13082193056189
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,5.26626173860785
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,5.33326426009945
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,4.62839587394552
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,8.8637306604876
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,7.46285871776054
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,12.2507281968475
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,8.3100252038309
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,-11.7115732812278
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,7.33632894771891
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,13.3223333268813
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,8.30286659699082
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,9.55941167111243
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-7.18711090964234
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-28.0021416538074
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,-9.57564016993408
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,9.8365489718722
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,-1.42003965566396
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,-0.787842654927232
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,5.63724317852117
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,1.78064395924895
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,-1.25159664405811
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,1.10493826195055
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,2.94859680118944
AL,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,5.74563529228132
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2024,3.29999999939609
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,4.10000000005964
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.60000000094915
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,3.79999999900707
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-4.99999999908597
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,0.899999999219148
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.40000000088281
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,1.49999999895587
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,3.90000000017621
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,3.20000000089023
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,4.09999999866501
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,2.60000000061164
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,2.40000000034432
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,2.99999999941909
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,4.80000000093564
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,1.19999999969519
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,2.49999999929371
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,3.10000000128674
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,2.89999999905852
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.39999999969525
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,4.49999999976698
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,6.50000000062043
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,5.40000000000001
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,2.99999999863043
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.80000000158476
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,3.20000155319546
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,5.10000361107312
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,1.09999993684249
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,4.09999847167964
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,3.79999479063817
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,-0.899996552970833
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-2.10000075697259
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,1.80000230253509
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-1.2000005864423
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,0.800000580174981
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,4.40000216059909
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,-1.00000549065851
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,-0.69999752622347
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,0.400001002799627
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,3.69999725488672
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,5.59999652938126
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,5.40000302451797
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,6.40000411483896
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,2.99999608841746
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,0.790606971852654
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,7.47782655144202
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,9.21483570068075
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,5.25858598646316
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,8.38675648442262
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,5.04534161267209
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,7.4949177045299
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,3.81317629611722
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,27.423969480425
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,-11.3317191682878
DZ,Algeria,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,8.86265711007658
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,1.73501577287065
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,-0.782472613458523
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,4.41176470588236
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,-0.487804878048777
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.6711185308848
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,-6.98757763975155
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,-1.67938931297709
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,3.14960629921259
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,1.76282051282051
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,-2.5
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-4.33482810164425
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,0.0
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,0.299850074962521
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-4.16666666666666
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,-2.65734265734265
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,1.85185185185186
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,-4.09836065573771
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,-0.408163265306129
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,0.409836065573771
AS,American Samoa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,0.965517241379317
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2024,3.37182032638998
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.58355480961319
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,9.56461225648184
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,8.28677879049404
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-11.1839399355384
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.01554763848308
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.58876549046354
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,0.346071889630295
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,3.70967806978986
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,1.43414039522716
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.50446552114518
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,-3.54759651549344
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-4.97444371853503
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,-0.00806975341139093
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,-1.97495799965345
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-5.30284654348291
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,-5.55918636850581
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,1.55318814103222
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,4.80868869916921
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.39779598500422
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,8.13567633837351
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,8.69420371612468
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,4.54636221364653
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,8.11935772169949
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.52836236122388
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,4.0990789217793
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,3.19479339289236
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,9.06767205144135
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,4.64973866754707
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,2.75750161326249
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,2.3831822482118
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-1.03148438999895
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,0.929214040125956
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,2.54600353080194
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,3.78138754899436
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,4.82703427244309
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,5.09432619448408
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,5.54712216113352
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,3.25332182847531
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,2.32143303428465
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,1.7846866722919
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,1.77011827083456
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,1.2464611381716
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-0.132474492519691
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,2.20872761148199
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,0.0415572233591206
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,1.46300016981581
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,2.83857556906837
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,3.30378705328451
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,0.54220566972954
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,5.61878962739297
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,7.78846724532318
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,8.14974352749283
AD,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,4.64946535556467
