Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,commodity_name
2017-04-05,51.18000030517578,51.880001068115234,50.7400016784668,51.150001525878906,651398,0.0,0.0,CL=F,Crude Oil WTI
2017-04-06,50.79999923706055,51.81999969482422,50.77000045776367,51.70000076293945,473019,0.0,0.0,CL=F,Crude Oil WTI
2017-04-07,51.70000076293945,52.939998626708984,51.4900016784668,52.2400016784668,796437,0.0,0.0,CL=F,Crude Oil WTI
2017-04-10,52.310001373291016,53.18000030517578,52.290000915527344,53.08000183105469,565439,0.0,0.0,CL=F,Crude Oil WTI
2017-04-11,53.130001068115234,53.45000076293945,52.70000076293945,53.400001525878906,598003,0.0,0.0,CL=F,Crude Oil WTI
2017-04-12,53.400001525878906,53.7599983215332,52.709999084472656,53.11000061035156,629805,0.0,0.0,CL=F,Crude Oil WTI
2017-04-13,52.849998474121094,53.38999938964844,52.81999969482422,53.18000030517578,480835,0.0,0.0,CL=F,Crude Oil WTI
2017-04-17,52.970001220703125,53.209999084472656,52.54999923706055,52.650001525878906,326340,0.0,0.0,CL=F,Crude Oil WTI
2017-04-18,52.75,52.849998474121094,52.099998474121094,52.40999984741211,202043,0.0,0.0,CL=F,Crude Oil WTI
2017-04-19,52.36000061035156,52.650001525878906,50.09000015258789,50.439998626708984,133173,0.0,0.0,CL=F,Crude Oil WTI
2017-04-20,50.630001068115234,50.970001220703125,50.18000030517578,50.27000045776367,606263,0.0,0.0,CL=F,Crude Oil WTI
2017-04-21,50.709999084472656,50.93000030517578,49.20000076293945,49.619998931884766,687474,0.0,0.0,CL=F,Crude Oil WTI
2017-04-24,49.68000030517578,50.220001220703125,49.029998779296875,49.22999954223633,517897,0.0,0.0,CL=F,Crude Oil WTI
2017-04-25,49.220001220703125,49.83000183105469,48.869998931884766,49.560001373291016,587240,0.0,0.0,CL=F,Crude Oil WTI
2017-04-26,49.36000061035156,50.20000076293945,48.939998626708984,49.619998931884766,655717,0.0,0.0,CL=F,Crude Oil WTI
2017-04-27,49.220001220703125,49.43000030517578,48.20000076293945,48.970001220703125,771189,0.0,0.0,CL=F,Crude Oil WTI
2017-04-28,49.27000045776367,49.7599983215332,48.79999923706055,49.33000183105469,633992,0.0,0.0,CL=F,Crude Oil WTI
2017-05-01,49.16999816894531,49.31999969482422,48.59000015258789,48.84000015258789,364386,0.0,0.0,CL=F,Crude Oil WTI
2017-05-02,48.779998779296875,49.279998779296875,47.349998474121094,47.65999984741211,702375,0.0,0.0,CL=F,Crude Oil WTI
2017-05-03,48.119998931884766,48.22999954223633,47.29999923706055,47.81999969482422,691319,0.0,0.0,CL=F,Crude Oil WTI
2017-05-04,47.599998474121094,47.75,45.290000915527344,45.52000045776367,943959,0.0,0.0,CL=F,Crude Oil WTI
2017-05-05,45.5099983215332,46.68000030517578,43.7599983215332,46.220001220703125,1021610,0.0,0.0,CL=F,Crude Oil WTI
2017-05-08,46.349998474121094,46.97999954223633,45.72999954223633,46.43000030517578,785055,0.0,0.0,CL=F,Crude Oil WTI
2017-05-09,46.4900016784668,46.779998779296875,45.529998779296875,45.880001068115234,701944,0.0,0.0,CL=F,Crude Oil WTI
2017-05-10,46.18000030517578,47.779998779296875,46.0099983215332,47.33000183105469,819796,0.0,0.0,CL=F,Crude Oil WTI
2017-05-11,47.38999938964844,48.220001220703125,47.34000015258789,47.83000183105469,661783,0.0,0.0,CL=F,Crude Oil WTI
2017-05-12,47.810001373291016,48.06999969482422,47.349998474121094,47.84000015258789,537490,0.0,0.0,CL=F,Crude Oil WTI
2017-05-15,47.849998474121094,49.65999984741211,47.75,48.849998474121094,687153,0.0,0.0,CL=F,Crude Oil WTI
2017-05-16,48.81999969482422,49.380001068115234,48.16999816894531,48.65999984741211,589212,0.0,0.0,CL=F,Crude Oil WTI
2017-05-17,48.22999954223633,49.5,48.029998779296875,49.06999969482422,650107,0.0,0.0,CL=F,Crude Oil WTI
2017-05-18,48.93000030517578,49.599998474121094,48.04999923706055,49.349998474121094,242754,0.0,0.0,CL=F,Crude Oil WTI
2017-05-19,49.279998779296875,50.529998779296875,49.279998779296875,50.33000183105469,146452,0.0,0.0,CL=F,Crude Oil WTI
2017-05-22,50.599998474121094,51.060001373291016,50.439998626708984,50.72999954223633,564310,0.0,0.0,CL=F,Crude Oil WTI
2017-05-23,51.040000915527344,51.790000915527344,50.56999969482422,51.470001220703125,584139,0.0,0.0,CL=F,Crude Oil WTI
2017-05-24,51.439998626708984,51.880001068115234,51.029998779296875,51.36000061035156,736341,0.0,0.0,CL=F,Crude Oil WTI
2017-05-25,51.25,52.0,48.45000076293945,48.900001525878906,1147389,0.0,0.0,CL=F,Crude Oil WTI
2017-05-26,48.75,49.939998626708984,48.18000030517578,49.79999923706055,763920,0.0,0.0,CL=F,Crude Oil WTI
2017-05-30,49.93000030517578,50.279998779296875,49.029998779296875,49.65999984741211,663486,0.0,0.0,CL=F,Crude Oil WTI
2017-05-31,49.650001525878906,49.709999084472656,47.72999954223633,48.31999969482422,779144,0.0,0.0,CL=F,Crude Oil WTI
2017-06-01,48.630001068115234,49.16999816894531,47.900001525878906,48.36000061035156,774478,0.0,0.0,CL=F,Crude Oil WTI
2017-06-02,48.040000915527344,48.189998626708984,46.7400016784668,47.65999984741211,802662,0.0,0.0,CL=F,Crude Oil WTI
2017-06-05,47.709999084472656,48.41999816894531,46.86000061035156,47.400001525878906,710199,0.0,0.0,CL=F,Crude Oil WTI
2017-06-06,47.400001525878906,48.400001525878906,46.939998626708984,48.189998626708984,825056,0.0,0.0,CL=F,Crude Oil WTI
2017-06-07,47.97999954223633,48.22999954223633,45.650001525878906,45.720001220703125,1182327,0.0,0.0,CL=F,Crude Oil WTI
2017-06-08,45.849998474121094,46.18000030517578,45.20000076293945,45.63999938964844,927695,0.0,0.0,CL=F,Crude Oil WTI
2017-06-09,45.709999084472656,46.18000030517578,45.27000045776367,45.83000183105469,735933,0.0,0.0,CL=F,Crude Oil WTI
2017-06-12,45.79999923706055,46.709999084472656,45.65999984741211,46.08000183105469,666765,0.0,0.0,CL=F,Crude Oil WTI
2017-06-13,46.0099983215332,46.56999969482422,45.560001373291016,46.459999084472656,783320,0.0,0.0,CL=F,Crude Oil WTI
2017-06-14,45.939998626708984,46.4900016784668,44.540000915527344,44.72999954223633,924408,0.0,0.0,CL=F,Crude Oil WTI
2017-06-15,44.689998626708984,44.810001373291016,44.220001220703125,44.459999084472656,500938,0.0,0.0,CL=F,Crude Oil WTI
2017-06-16,44.25,44.939998626708984,44.2400016784668,44.7400016784668,191824,0.0,0.0,CL=F,Crude Oil WTI
2017-06-19,44.68000030517578,45.060001373291016,44.04999923706055,44.20000076293945,123943,0.0,0.0,CL=F,Crude Oil WTI
2017-06-20,44.11000061035156,44.400001525878906,42.75,43.22999954223633,894104,0.0,0.0,CL=F,Crude Oil WTI
2017-06-21,43.380001068115234,44.20000076293945,42.04999923706055,42.529998779296875,1071747,0.0,0.0,CL=F,Crude Oil WTI
2017-06-22,42.54999923706055,43.31999969482422,42.2599983215332,42.7400016784668,668830,0.0,0.0,CL=F,Crude Oil WTI
2017-06-23,42.79999923706055,43.20000076293945,42.529998779296875,43.0099983215332,690906,0.0,0.0,CL=F,Crude Oil WTI
2017-06-26,43.15999984741211,43.650001525878906,42.630001068115234,43.380001068115234,661354,0.0,0.0,CL=F,Crude Oil WTI
2017-06-27,43.4900016784668,44.439998626708984,43.31999969482422,44.2400016784668,759115,0.0,0.0,CL=F,Crude Oil WTI
2017-06-28,43.70000076293945,44.900001525878906,43.66999816894531,44.7400016784668,753375,0.0,0.0,CL=F,Crude Oil WTI
2017-06-29,44.88999938964844,45.45000076293945,44.650001525878906,44.93000030517578,768946,0.0,0.0,CL=F,Crude Oil WTI
2017-06-30,44.88999938964844,46.349998474121094,44.880001068115234,46.040000915527344,677408,0.0,0.0,CL=F,Crude Oil WTI
2017-07-03,46.279998779296875,47.099998474121094,45.91999816894531,47.06999969482422,517621,0.0,0.0,CL=F,Crude Oil WTI
2017-07-05,47.040000915527344,47.31999969482422,44.5099983215332,45.130001068115234,1173581,0.0,0.0,CL=F,Crude Oil WTI
2017-07-06,45.650001525878906,46.529998779296875,45.18000030517578,45.52000045776367,969676,0.0,0.0,CL=F,Crude Oil WTI
2017-07-07,45.349998474121094,45.41999816894531,43.779998779296875,44.22999954223633,975914,0.0,0.0,CL=F,Crude Oil WTI
2017-07-10,44.349998474121094,44.84000015258789,43.650001525878906,44.400001525878906,848570,0.0,0.0,CL=F,Crude Oil WTI
2017-07-11,44.58000183105469,45.810001373291016,43.83000183105469,45.040000915527344,1010691,0.0,0.0,CL=F,Crude Oil WTI
2017-07-12,45.7400016784668,46.47999954223633,45.11000061035156,45.4900016784668,963505,0.0,0.0,CL=F,Crude Oil WTI
2017-07-13,45.439998626708984,46.279998779296875,44.9900016784668,46.08000183105469,748971,0.0,0.0,CL=F,Crude Oil WTI
2017-07-14,46.08000183105469,46.7400016784668,45.79999923706055,46.540000915527344,742895,0.0,0.0,CL=F,Crude Oil WTI
2017-07-17,46.68000030517578,46.880001068115234,45.88999938964844,46.02000045776367,560633,0.0,0.0,CL=F,Crude Oil WTI
2017-07-18,45.9900016784668,46.91999816894531,45.810001373291016,46.400001525878906,208420,0.0,0.0,CL=F,Crude Oil WTI
2017-07-19,46.25,47.2599983215332,46.13999938964844,47.119998931884766,140677,0.0,0.0,CL=F,Crude Oil WTI
2017-07-20,47.09000015258789,47.54999923706055,46.65999984741211,46.790000915527344,720621,0.0,0.0,CL=F,Crude Oil WTI
2017-07-21,46.90999984741211,47.209999084472656,45.540000915527344,45.77000045776367,769438,0.0,0.0,CL=F,Crude Oil WTI
2017-07-24,45.619998931884766,46.529998779296875,45.400001525878906,46.34000015258789,707910,0.0,0.0,CL=F,Crude Oil WTI
2017-07-25,46.459999084472656,48.65999984741211,46.380001068115234,47.88999938964844,885700,0.0,0.0,CL=F,Crude Oil WTI
2017-07-26,48.5099983215332,48.869998931884766,47.86000061035156,48.75,887864,0.0,0.0,CL=F,Crude Oil WTI
2017-07-27,48.70000076293945,49.2400016784668,48.25,49.040000915527344,880757,0.0,0.0,CL=F,Crude Oil WTI
2017-07-28,49.16999816894531,49.810001373291016,48.86000061035156,49.709999084472656,771225,0.0,0.0,CL=F,Crude Oil WTI
2017-07-31,49.849998474121094,50.40999984741211,49.18000030517578,50.16999816894531,781539,0.0,0.0,CL=F,Crude Oil WTI
2017-08-01,50.209999084472656,50.43000030517578,48.369998931884766,49.15999984741211,1008583,0.0,0.0,CL=F,Crude Oil WTI
2017-08-02,48.79999923706055,49.650001525878906,48.54999923706055,49.59000015258789,847722,0.0,0.0,CL=F,Crude Oil WTI
2017-08-03,49.59000015258789,49.959999084472656,48.779998779296875,49.029998779296875,837763,0.0,0.0,CL=F,Crude Oil WTI
2017-08-04,48.95000076293945,49.63999938964844,48.5,49.58000183105469,745664,0.0,0.0,CL=F,Crude Oil WTI
2017-08-07,49.59000015258789,49.72999954223633,48.540000915527344,49.38999938964844,831374,0.0,0.0,CL=F,Crude Oil WTI
2017-08-08,49.310001373291016,49.790000915527344,48.86000061035156,49.16999816894531,924240,0.0,0.0,CL=F,Crude Oil WTI
2017-08-09,49.0,49.720001220703125,48.900001525878906,49.560001373291016,858250,0.0,0.0,CL=F,Crude Oil WTI
2017-08-10,49.68000030517578,50.220001220703125,48.349998474121094,48.59000015258789,1135440,0.0,0.0,CL=F,Crude Oil WTI
2017-08-11,48.52000045776367,48.97999954223633,47.97999954223633,48.81999969482422,804237,0.0,0.0,CL=F,Crude Oil WTI
2017-08-14,48.790000915527344,49.15999984741211,47.43000030517578,47.59000015258789,763241,0.0,0.0,CL=F,Crude Oil WTI
2017-08-15,47.4900016784668,47.900001525878906,47.02000045776367,47.54999923706055,770358,0.0,0.0,CL=F,Crude Oil WTI
2017-08-16,47.720001220703125,47.9900016784668,46.66999816894531,46.779998779296875,815544,0.0,0.0,CL=F,Crude Oil WTI
2017-08-17,46.79999923706055,47.189998626708984,46.459999084472656,47.09000015258789,608314,0.0,0.0,CL=F,Crude Oil WTI
2017-08-18,46.93000030517578,48.7400016784668,46.779998779296875,48.5099983215332,253069,0.0,0.0,CL=F,Crude Oil WTI
2017-08-21,48.720001220703125,48.75,47.029998779296875,47.369998931884766,129192,0.0,0.0,CL=F,Crude Oil WTI
2017-08-22,47.45000076293945,48.029998779296875,47.20000076293945,47.63999938964844,864387,0.0,0.0,CL=F,Crude Oil WTI
2017-08-23,47.63999938964844,48.5,47.529998779296875,48.40999984741211,701693,0.0,0.0,CL=F,Crude Oil WTI
2017-08-24,48.36000061035156,48.43000030517578,47.060001373291016,47.43000030517578,831358,0.0,0.0,CL=F,Crude Oil WTI
2017-08-25,47.619998931884766,47.90999984741211,47.38999938964844,47.869998931884766,646518,0.0,0.0,CL=F,Crude Oil WTI
2017-08-28,47.88999938964844,48.20000076293945,46.150001525878906,46.56999969482422,921285,0.0,0.0,CL=F,Crude Oil WTI
2017-08-29,46.86000061035156,46.959999084472656,45.7599983215332,46.439998626708984,895643,0.0,0.0,CL=F,Crude Oil WTI
2017-08-30,46.310001373291016,46.720001220703125,45.84000015258789,45.959999084472656,895643,0.0,0.0,CL=F,Crude Oil WTI
2017-08-31,45.95000076293945,47.470001220703125,45.58000183105469,47.22999954223633,882983,0.0,0.0,CL=F,Crude Oil WTI
2017-09-01,47.08000183105469,47.349998474121094,46.560001373291016,47.290000915527344,915708,0.0,0.0,CL=F,Crude Oil WTI
2017-09-05,47.279998779296875,48.97999954223633,47.150001525878906,48.65999984741211,742808,0.0,0.0,CL=F,Crude Oil WTI
2017-09-06,48.59000015258789,49.41999816894531,48.52000045776367,49.15999984741211,788963,0.0,0.0,CL=F,Crude Oil WTI
2017-09-07,49.13999938964844,49.33000183105469,48.630001068115234,49.09000015258789,702514,0.0,0.0,CL=F,Crude Oil WTI
2017-09-08,49.09000015258789,49.2599983215332,47.27000045776367,47.47999954223633,843760,0.0,0.0,CL=F,Crude Oil WTI
2017-09-11,47.58000183105469,48.27000045776367,47.0,48.06999969482422,774468,0.0,0.0,CL=F,Crude Oil WTI
2017-09-12,48.119998931884766,48.439998626708984,47.72999954223633,48.22999954223633,676040,0.0,0.0,CL=F,Crude Oil WTI
2017-09-13,48.34000015258789,49.400001525878906,48.119998931884766,49.29999923706055,706925,0.0,0.0,CL=F,Crude Oil WTI
2017-09-14,49.310001373291016,50.5,49.150001525878906,49.88999938964844,709035,0.0,0.0,CL=F,Crude Oil WTI
2017-09-15,49.720001220703125,50.130001068115234,49.40999984741211,49.88999938964844,433597,0.0,0.0,CL=F,Crude Oil WTI
2017-09-18,49.849998474121094,50.33000183105469,49.189998626708984,49.90999984741211,189605,0.0,0.0,CL=F,Crude Oil WTI
2017-09-19,49.90999984741211,50.41999816894531,49.33000183105469,49.47999954223633,143379,0.0,0.0,CL=F,Crude Oil WTI
2017-09-20,49.84000015258789,50.650001525878906,49.75,50.40999984741211,754413,0.0,0.0,CL=F,Crude Oil WTI
2017-09-21,50.720001220703125,50.810001373291016,50.06999969482422,50.54999923706055,580569,0.0,0.0,CL=F,Crude Oil WTI
2017-09-22,50.72999954223633,50.779998779296875,50.290000915527344,50.65999984741211,473795,0.0,0.0,CL=F,Crude Oil WTI
2017-09-25,50.68000030517578,52.279998779296875,50.38999938964844,52.220001220703125,701244,0.0,0.0,CL=F,Crude Oil WTI
2017-09-26,52.119998931884766,52.43000030517578,51.43000030517578,51.880001068115234,709515,0.0,0.0,CL=F,Crude Oil WTI
2017-09-27,52.09000015258789,52.34000015258789,51.630001068115234,52.13999938964844,637035,0.0,0.0,CL=F,Crude Oil WTI
2017-09-28,52.04999923706055,52.86000061035156,51.220001220703125,51.560001373291016,801816,0.0,0.0,CL=F,Crude Oil WTI
2017-09-29,51.58000183105469,51.77000045776367,51.25,51.66999816894531,551982,0.0,0.0,CL=F,Crude Oil WTI
2017-10-02,51.63999938964844,51.709999084472656,50.06999969482422,50.58000183105469,600933,0.0,0.0,CL=F,Crude Oil WTI
2017-10-03,50.59000015258789,50.72999954223633,50.13999938964844,50.41999816894531,462735,0.0,0.0,CL=F,Crude Oil WTI
2017-10-04,50.15999984741211,50.66999816894531,49.7599983215332,49.97999954223633,598836,0.0,0.0,CL=F,Crude Oil WTI
2017-10-05,49.880001068115234,51.220001220703125,49.849998474121094,50.790000915527344,654385,0.0,0.0,CL=F,Crude Oil WTI
2017-10-06,50.75,50.81999969482422,49.099998474121094,49.290000915527344,743114,0.0,0.0,CL=F,Crude Oil WTI
2017-10-09,49.25,49.790000915527344,49.130001068115234,49.58000183105469,505079,0.0,0.0,CL=F,Crude Oil WTI
2017-10-10,49.54999923706055,51.060001373291016,49.540000915527344,50.91999816894531,664839,0.0,0.0,CL=F,Crude Oil WTI
2017-10-11,50.939998626708984,51.41999816894531,50.61000061035156,51.29999923706055,651948,0.0,0.0,CL=F,Crude Oil WTI
2017-10-12,51.0,51.130001068115234,50.150001525878906,50.599998474121094,729273,0.0,0.0,CL=F,Crude Oil WTI
2017-10-13,50.72999954223633,51.720001220703125,50.70000076293945,51.45000076293945,667497,0.0,0.0,CL=F,Crude Oil WTI
2017-10-16,51.43000030517578,52.369998931884766,51.349998474121094,51.869998931884766,520725,0.0,0.0,CL=F,Crude Oil WTI
2017-10-17,51.93000030517578,52.25,51.209999084472656,51.880001068115234,471612,0.0,0.0,CL=F,Crude Oil WTI
2017-10-18,51.939998626708984,52.33000183105469,51.689998626708984,52.040000915527344,152620,0.0,0.0,CL=F,Crude Oil WTI
2017-10-19,52.04999923706055,52.16999816894531,51.06999969482422,51.290000915527344,127413,0.0,0.0,CL=F,Crude Oil WTI
2017-10-20,51.41999816894531,51.72999954223633,50.70000076293945,51.470001220703125,674142,0.0,0.0,CL=F,Crude Oil WTI
2017-10-23,52.06999969482422,52.29999923706055,51.68000030517578,51.900001525878906,583563,0.0,0.0,CL=F,Crude Oil WTI
2017-10-24,51.88999938964844,52.619998931884766,51.54999923706055,52.470001220703125,709553,0.0,0.0,CL=F,Crude Oil WTI
2017-10-25,52.560001373291016,52.56999969482422,51.88999938964844,52.18000030517578,681739,0.0,0.0,CL=F,Crude Oil WTI
2017-10-26,52.189998626708984,52.86000061035156,51.90999984741211,52.63999938964844,594647,0.0,0.0,CL=F,Crude Oil WTI
2017-10-27,52.79999923706055,54.20000076293945,52.25,53.900001525878906,730915,0.0,0.0,CL=F,Crude Oil WTI
2017-10-30,54.15999984741211,54.459999084472656,53.75,54.150001525878906,565043,0.0,0.0,CL=F,Crude Oil WTI
2017-10-31,54.08000183105469,54.849998474121094,53.93000030517578,54.380001068115234,497295,0.0,0.0,CL=F,Crude Oil WTI
2017-11-01,54.650001525878906,55.220001220703125,53.88999938964844,54.29999923706055,671038,0.0,0.0,CL=F,Crude Oil WTI
2017-11-02,54.279998779296875,54.84000015258789,53.9900016784668,54.540000915527344,482846,0.0,0.0,CL=F,Crude Oil WTI
2017-11-03,54.72999954223633,55.7599983215332,54.400001525878906,55.63999938964844,614159,0.0,0.0,CL=F,Crude Oil WTI
2017-11-06,55.970001220703125,57.61000061035156,55.65999984741211,57.349998474121094,861713,0.0,0.0,CL=F,Crude Oil WTI
2017-11-07,57.27000045776367,57.689998626708984,56.83000183105469,57.20000076293945,750187,0.0,0.0,CL=F,Crude Oil WTI
2017-11-08,56.959999084472656,57.91999816894531,56.40999984741211,56.810001373291016,919147,0.0,0.0,CL=F,Crude Oil WTI
2017-11-09,56.849998474121094,57.529998779296875,56.689998626708984,57.16999816894531,666949,0.0,0.0,CL=F,Crude Oil WTI
2017-11-10,57.02000045776367,57.349998474121094,56.54999923706055,56.7400016784668,541296,0.0,0.0,CL=F,Crude Oil WTI
2017-11-13,56.900001525878906,57.150001525878906,56.29999923706055,56.7599983215332,631619,0.0,0.0,CL=F,Crude Oil WTI
2017-11-14,56.720001220703125,56.77000045776367,54.810001373291016,55.70000076293945,707338,0.0,0.0,CL=F,Crude Oil WTI
2017-11-15,55.060001373291016,55.560001373291016,54.880001068115234,55.33000183105469,501385,0.0,0.0,CL=F,Crude Oil WTI
2017-11-16,55.29999923706055,55.619998931884766,54.93000030517578,55.13999938964844,213923,0.0,0.0,CL=F,Crude Oil WTI
2017-11-17,55.25,56.68000030517578,55.18000030517578,56.54999923706055,184944,0.0,0.0,CL=F,Crude Oil WTI
2017-11-20,56.689998626708984,56.7599983215332,55.56999969482422,56.09000015258789,593241,0.0,0.0,CL=F,Crude Oil WTI
2017-11-21,56.380001068115234,57.220001220703125,56.31999969482422,56.83000183105469,619066,0.0,0.0,CL=F,Crude Oil WTI
2017-11-22,57.119998931884766,58.150001525878906,57.029998779296875,58.02000045776367,837411,0.0,0.0,CL=F,Crude Oil WTI
2017-11-24,58.04999923706055,59.04999923706055,57.75,58.95000076293945,577826,0.0,0.0,CL=F,Crude Oil WTI
2017-11-27,58.95000076293945,58.9900016784668,57.54999923706055,58.11000061035156,690078,0.0,0.0,CL=F,Crude Oil WTI
2017-11-28,57.86000061035156,58.11000061035156,57.41999816894531,57.9900016784668,546526,0.0,0.0,CL=F,Crude Oil WTI
2017-11-29,57.72999954223633,58.29999923706055,56.75,57.29999923706055,741564,0.0,0.0,CL=F,Crude Oil WTI
2017-11-30,57.40999984741211,57.97999954223633,56.81999969482422,57.400001525878906,735128,0.0,0.0,CL=F,Crude Oil WTI
2017-12-01,57.41999816894531,58.880001068115234,57.290000915527344,58.36000061035156,685215,0.0,0.0,CL=F,Crude Oil WTI
2017-12-04,58.31999969482422,58.34000015258789,57.349998474121094,57.470001220703125,529965,0.0,0.0,CL=F,Crude Oil WTI
2017-12-05,57.47999954223633,57.91999816894531,57.08000183105469,57.619998931884766,499245,0.0,0.0,CL=F,Crude Oil WTI
2017-12-06,57.45000076293945,57.56999969482422,55.869998931884766,55.959999084472656,678992,0.0,0.0,CL=F,Crude Oil WTI
