series_id,series_name,date,value
DGS10,10-Year Treasury Rate,2024-09-24,3.74
DGS10,10-Year Treasury Rate,2024-09-25,3.79
DGS10,10-Year Treasury Rate,2024-09-26,3.79
DGS10,10-Year Treasury Rate,2024-09-27,3.75
DGS10,10-Year Treasury Rate,2024-09-30,3.81
DGS10,10-Year Treasury Rate,2024-10-01,3.74
DGS10,10-Year Treasury Rate,2024-10-02,3.79
DGS10,10-Year Treasury Rate,2024-10-03,3.85
DGS10,10-Year Treasury Rate,2024-10-04,3.98
DGS10,10-Year Treasury Rate,2024-10-07,4.03
DGS10,10-Year Treasury Rate,2024-10-08,4.04
DGS10,10-Year Treasury Rate,2024-10-09,4.06
DGS10,10-Year Treasury Rate,2024-10-10,4.09
DGS10,10-Year Treasury Rate,2024-10-11,4.08
DGS10,10-Year Treasury Rate,2024-10-15,4.03
DGS10,10-Year Treasury Rate,2024-10-16,4.02
DGS10,10-Year Treasury Rate,2024-10-17,4.09
DGS10,10-Year Treasury Rate,2024-10-18,4.08
DGS10,10-Year Treasury Rate,2024-10-21,4.19
DGS10,10-Year Treasury Rate,2024-10-22,4.2
DGS10,10-Year Treasury Rate,2024-10-23,4.24
DGS10,10-Year Treasury Rate,2024-10-24,4.21
DGS10,10-Year Treasury Rate,2024-10-25,4.25
DGS10,10-Year Treasury Rate,2024-10-28,4.28
DGS10,10-Year Treasury Rate,2024-10-29,4.28
DGS10,10-Year Treasury Rate,2024-10-30,4.29
DGS10,10-Year Treasury Rate,2024-10-31,4.28
DGS10,10-Year Treasury Rate,2024-11-01,4.37
DGS10,10-Year Treasury Rate,2024-11-04,4.31
DGS10,10-Year Treasury Rate,2024-11-05,4.26
DGS10,10-Year Treasury Rate,2024-11-06,4.42
DGS10,10-Year Treasury Rate,2024-11-07,4.31
DGS10,10-Year Treasury Rate,2024-11-08,4.3
DGS10,10-Year Treasury Rate,2024-11-12,4.43
DGS10,10-Year Treasury Rate,2024-11-13,4.44
DGS10,10-Year Treasury Rate,2024-11-14,4.43
DGS10,10-Year Treasury Rate,2024-11-15,4.43
DGS10,10-Year Treasury Rate,2024-11-18,4.42
DGS10,10-Year Treasury Rate,2024-11-19,4.39
DGS10,10-Year Treasury Rate,2024-11-20,4.41
DGS10,10-Year Treasury Rate,2024-11-21,4.43
DGS10,10-Year Treasury Rate,2024-11-22,4.41
DGS10,10-Year Treasury Rate,2024-11-25,4.27
DGS10,10-Year Treasury Rate,2024-11-26,4.3
DGS10,10-Year Treasury Rate,2024-11-27,4.25
DGS10,10-Year Treasury Rate,2024-11-29,4.18
DGS10,10-Year Treasury Rate,2024-12-02,4.19
DGS10,10-Year Treasury Rate,2024-12-03,4.23
DGS10,10-Year Treasury Rate,2024-12-04,4.19
DGS10,10-Year Treasury Rate,2024-12-05,4.17
DGS10,10-Year Treasury Rate,2024-12-06,4.15
DGS10,10-Year Treasury Rate,2024-12-09,4.2
DGS10,10-Year Treasury Rate,2024-12-10,4.22
DGS10,10-Year Treasury Rate,2024-12-11,4.26
DGS10,10-Year Treasury Rate,2024-12-12,4.32
DGS10,10-Year Treasury Rate,2024-12-13,4.4
DGS10,10-Year Treasury Rate,2024-12-16,4.39
DGS10,10-Year Treasury Rate,2024-12-17,4.4
DGS10,10-Year Treasury Rate,2024-12-18,4.5
DGS10,10-Year Treasury Rate,2024-12-19,4.57
DGS10,10-Year Treasury Rate,2024-12-20,4.52
DGS10,10-Year Treasury Rate,2024-12-23,4.59
DGS10,10-Year Treasury Rate,2024-12-24,4.59
DGS10,10-Year Treasury Rate,2024-12-26,4.58
DGS10,10-Year Treasury Rate,2024-12-27,4.62
DGS10,10-Year Treasury Rate,2024-12-30,4.55
DGS10,10-Year Treasury Rate,2024-12-31,4.58
DGS10,10-Year Treasury Rate,2025-01-02,4.57
DGS10,10-Year Treasury Rate,2025-01-03,4.6
DGS10,10-Year Treasury Rate,2025-01-06,4.62
DGS10,10-Year Treasury Rate,2025-01-07,4.67
DGS10,10-Year Treasury Rate,2025-01-08,4.67
DGS10,10-Year Treasury Rate,2025-01-09,4.68
DGS10,10-Year Treasury Rate,2025-01-10,4.77
DGS10,10-Year Treasury Rate,2025-01-13,4.79
DGS10,10-Year Treasury Rate,2025-01-14,4.78
DGS10,10-Year Treasury Rate,2025-01-15,4.66
DGS10,10-Year Treasury Rate,2025-01-16,4.61
DGS10,10-Year Treasury Rate,2025-01-17,4.61
DGS10,10-Year Treasury Rate,2025-01-21,4.57
DGS10,10-Year Treasury Rate,2025-01-22,4.6
DGS10,10-Year Treasury Rate,2025-01-23,4.65
DGS10,10-Year Treasury Rate,2025-01-24,4.63
DGS10,10-Year Treasury Rate,2025-01-27,4.53
DGS10,10-Year Treasury Rate,2025-01-28,4.55
DGS10,10-Year Treasury Rate,2025-01-29,4.55
DGS10,10-Year Treasury Rate,2025-01-30,4.52
DGS10,10-Year Treasury Rate,2025-01-31,4.58
DGS10,10-Year Treasury Rate,2025-02-03,4.54
DGS10,10-Year Treasury Rate,2025-02-04,4.52
DGS10,10-Year Treasury Rate,2025-02-05,4.43
DGS10,10-Year Treasury Rate,2025-02-06,4.45
DGS10,10-Year Treasury Rate,2025-02-07,4.49
DGS10,10-Year Treasury Rate,2025-02-10,4.51
DGS10,10-Year Treasury Rate,2025-02-11,4.54
DGS10,10-Year Treasury Rate,2025-02-12,4.62
DGS10,10-Year Treasury Rate,2025-02-13,4.52
DGS10,10-Year Treasury Rate,2025-02-14,4.47
DGS10,10-Year Treasury Rate,2025-02-18,4.55
DGS10,10-Year Treasury Rate,2025-02-19,4.53
DGS10,10-Year Treasury Rate,2025-02-20,4.5
DGS10,10-Year Treasury Rate,2025-02-21,4.42
DGS10,10-Year Treasury Rate,2025-02-24,4.4
DGS10,10-Year Treasury Rate,2025-02-25,4.3
DGS10,10-Year Treasury Rate,2025-02-26,4.25
DGS10,10-Year Treasury Rate,2025-02-27,4.29
DGS10,10-Year Treasury Rate,2025-02-28,4.24
DGS10,10-Year Treasury Rate,2025-03-03,4.16
DGS10,10-Year Treasury Rate,2025-03-04,4.22
DGS10,10-Year Treasury Rate,2025-03-05,4.28
DGS10,10-Year Treasury Rate,2025-03-06,4.29
DGS10,10-Year Treasury Rate,2025-03-07,4.32
DGS10,10-Year Treasury Rate,2025-03-10,4.22
DGS10,10-Year Treasury Rate,2025-03-11,4.28
DGS10,10-Year Treasury Rate,2025-03-12,4.32
DGS10,10-Year Treasury Rate,2025-03-13,4.27
DGS10,10-Year Treasury Rate,2025-03-14,4.31
DGS10,10-Year Treasury Rate,2025-03-17,4.31
DGS10,10-Year Treasury Rate,2025-03-18,4.29
DGS10,10-Year Treasury Rate,2025-03-19,4.25
DGS10,10-Year Treasury Rate,2025-03-20,4.24
DGS10,10-Year Treasury Rate,2025-03-21,4.25
DGS10,10-Year Treasury Rate,2025-03-24,4.34
DGS10,10-Year Treasury Rate,2025-03-25,4.31
DGS10,10-Year Treasury Rate,2025-03-26,4.35
DGS10,10-Year Treasury Rate,2025-03-27,4.38
DGS10,10-Year Treasury Rate,2025-03-28,4.27
DGS10,10-Year Treasury Rate,2025-03-31,4.23
DGS10,10-Year Treasury Rate,2025-04-01,4.17
DGS10,10-Year Treasury Rate,2025-04-02,4.2
DGS10,10-Year Treasury Rate,2025-04-03,4.06
DGS10,10-Year Treasury Rate,2025-04-04,4.01
DGS10,10-Year Treasury Rate,2025-04-07,4.15
DGS10,10-Year Treasury Rate,2025-04-08,4.26
DGS10,10-Year Treasury Rate,2025-04-09,4.34
DGS10,10-Year Treasury Rate,2025-04-10,4.4
DGS10,10-Year Treasury Rate,2025-04-11,4.48
DGS10,10-Year Treasury Rate,2025-04-14,4.38
DGS10,10-Year Treasury Rate,2025-04-15,4.35
DGS10,10-Year Treasury Rate,2025-04-16,4.29
DGS10,10-Year Treasury Rate,2025-04-17,4.34
DGS10,10-Year Treasury Rate,2025-04-21,4.42
DGS10,10-Year Treasury Rate,2025-04-22,4.41
DGS10,10-Year Treasury Rate,2025-04-23,4.4
DGS10,10-Year Treasury Rate,2025-04-24,4.32
DGS10,10-Year Treasury Rate,2025-04-25,4.29
DGS10,10-Year Treasury Rate,2025-04-28,4.23
DGS10,10-Year Treasury Rate,2025-04-29,4.19
DGS10,10-Year Treasury Rate,2025-04-30,4.17
DGS10,10-Year Treasury Rate,2025-05-01,4.25
DGS10,10-Year Treasury Rate,2025-05-02,4.33
DGS10,10-Year Treasury Rate,2025-05-05,4.36
DGS10,10-Year Treasury Rate,2025-05-06,4.3
DGS10,10-Year Treasury Rate,2025-05-07,4.26
DGS10,10-Year Treasury Rate,2025-05-08,4.37
DGS10,10-Year Treasury Rate,2025-05-09,4.37
DGS10,10-Year Treasury Rate,2025-05-12,4.45
DGS10,10-Year Treasury Rate,2025-05-13,4.49
DGS10,10-Year Treasury Rate,2025-05-14,4.53
DGS10,10-Year Treasury Rate,2025-05-15,4.45
DGS10,10-Year Treasury Rate,2025-05-16,4.43
DGS10,10-Year Treasury Rate,2025-05-19,4.46
DGS10,10-Year Treasury Rate,2025-05-20,4.48
DGS10,10-Year Treasury Rate,2025-05-21,4.58
DGS10,10-Year Treasury Rate,2025-05-22,4.54
DGS10,10-Year Treasury Rate,2025-05-23,4.51
DGS10,10-Year Treasury Rate,2025-05-27,4.43
DGS10,10-Year Treasury Rate,2025-05-28,4.47
DGS10,10-Year Treasury Rate,2025-05-29,4.43
DGS10,10-Year Treasury Rate,2025-05-30,4.41
DGS10,10-Year Treasury Rate,2025-06-02,4.46
DGS10,10-Year Treasury Rate,2025-06-03,4.46
DGS10,10-Year Treasury Rate,2025-06-04,4.37
DGS10,10-Year Treasury Rate,2025-06-05,4.4
DGS10,10-Year Treasury Rate,2025-06-06,4.51
DGS10,10-Year Treasury Rate,2025-06-09,4.49
DGS10,10-Year Treasury Rate,2025-06-10,4.47
DGS10,10-Year Treasury Rate,2025-06-11,4.41
DGS10,10-Year Treasury Rate,2025-06-12,4.36
DGS10,10-Year Treasury Rate,2025-06-13,4.41
DGS10,10-Year Treasury Rate,2025-06-16,4.46
DGS10,10-Year Treasury Rate,2025-06-17,4.39
DGS10,10-Year Treasury Rate,2025-06-18,4.38
DGS10,10-Year Treasury Rate,2025-06-20,4.38
DGS10,10-Year Treasury Rate,2025-06-23,4.34
DGS10,10-Year Treasury Rate,2025-06-24,4.3
DGS10,10-Year Treasury Rate,2025-06-25,4.29
DGS10,10-Year Treasury Rate,2025-06-26,4.26
DGS10,10-Year Treasury Rate,2025-06-27,4.29
DGS10,10-Year Treasury Rate,2025-06-30,4.24
DGS10,10-Year Treasury Rate,2025-07-01,4.26
DGS10,10-Year Treasury Rate,2025-07-02,4.3
DGS10,10-Year Treasury Rate,2025-07-03,4.35
DGS10,10-Year Treasury Rate,2025-07-07,4.4
DGS10,10-Year Treasury Rate,2025-07-08,4.42
DGS10,10-Year Treasury Rate,2025-07-09,4.34
DGS10,10-Year Treasury Rate,2025-07-10,4.35
DGS10,10-Year Treasury Rate,2025-07-11,4.43
DGS10,10-Year Treasury Rate,2025-07-14,4.43
DGS10,10-Year Treasury Rate,2025-07-15,4.5
DGS10,10-Year Treasury Rate,2025-07-16,4.46
DGS10,10-Year Treasury Rate,2025-07-17,4.47
DGS10,10-Year Treasury Rate,2025-07-18,4.44
DGS10,10-Year Treasury Rate,2025-07-21,4.38
DGS10,10-Year Treasury Rate,2025-07-22,4.35
DGS10,10-Year Treasury Rate,2025-07-23,4.4
DGS10,10-Year Treasury Rate,2025-07-24,4.43
DGS10,10-Year Treasury Rate,2025-07-25,4.4
DGS10,10-Year Treasury Rate,2025-07-28,4.42
DGS10,10-Year Treasury Rate,2025-07-29,4.34
DGS10,10-Year Treasury Rate,2025-07-30,4.38
DGS10,10-Year Treasury Rate,2025-07-31,4.37
DGS10,10-Year Treasury Rate,2025-08-01,4.23
DGS10,10-Year Treasury Rate,2025-08-04,4.22
DGS10,10-Year Treasury Rate,2025-08-05,4.22
DGS10,10-Year Treasury Rate,2025-08-06,4.22
DGS10,10-Year Treasury Rate,2025-08-07,4.23
DGS10,10-Year Treasury Rate,2025-08-08,4.27
DGS10,10-Year Treasury Rate,2025-08-11,4.27
DGS10,10-Year Treasury Rate,2025-08-12,4.29
DGS10,10-Year Treasury Rate,2025-08-13,4.24
DGS10,10-Year Treasury Rate,2025-08-14,4.29
DGS10,10-Year Treasury Rate,2025-08-15,4.33
DGS10,10-Year Treasury Rate,2025-08-18,4.34
DGS10,10-Year Treasury Rate,2025-08-19,4.3
DGS10,10-Year Treasury Rate,2025-08-20,4.29
DGS10,10-Year Treasury Rate,2025-08-21,4.33
DGS10,10-Year Treasury Rate,2025-08-22,4.26
DGS10,10-Year Treasury Rate,2025-08-25,4.28
DGS10,10-Year Treasury Rate,2025-08-26,4.26
DGS10,10-Year Treasury Rate,2025-08-27,4.24
DGS10,10-Year Treasury Rate,2025-08-28,4.22
DGS10,10-Year Treasury Rate,2025-08-29,4.23
DGS10,10-Year Treasury Rate,2025-09-02,4.28
DGS10,10-Year Treasury Rate,2025-09-03,4.22
DGS10,10-Year Treasury Rate,2025-09-04,4.17
DGS10,10-Year Treasury Rate,2025-09-05,4.1
DGS10,10-Year Treasury Rate,2025-09-08,4.05
DGS10,10-Year Treasury Rate,2025-09-09,4.08
DGS10,10-Year Treasury Rate,2025-09-10,4.04
DGS10,10-Year Treasury Rate,2025-09-11,4.01
DGS10,10-Year Treasury Rate,2025-09-12,4.06
DGS10,10-Year Treasury Rate,2025-09-15,4.05
DGS10,10-Year Treasury Rate,2025-09-16,4.04
DGS10,10-Year Treasury Rate,2025-09-17,4.06
DGS10,10-Year Treasury Rate,2025-09-18,4.11
DGS10,10-Year Treasury Rate,2025-09-19,4.14
DGS10,10-Year Treasury Rate,2025-09-22,4.15
DGS10,10-Year Treasury Rate,2025-09-23,4.12
DGS10,10-Year Treasury Rate,2025-09-24,4.16
DGS10,10-Year Treasury Rate,2025-09-25,4.18
DGS10,10-Year Treasury Rate,2025-09-26,4.2
DGS10,10-Year Treasury Rate,2025-09-29,4.15
DGS10,10-Year Treasury Rate,2025-09-30,4.16
DGS10,10-Year Treasury Rate,2025-10-01,4.12
DGS10,10-Year Treasury Rate,2025-10-02,4.1
DGS10,10-Year Treasury Rate,2025-10-03,4.13
DGS10,10-Year Treasury Rate,2025-10-06,4.18
DGS10,10-Year Treasury Rate,2025-10-07,4.14
DGS10,10-Year Treasury Rate,2025-10-08,4.13
DGS10,10-Year Treasury Rate,2025-10-09,4.14
DGS10,10-Year Treasury Rate,2025-10-10,4.05
DGS10,10-Year Treasury Rate,2025-10-14,4.03
DGS10,10-Year Treasury Rate,2025-10-15,4.05
DGS10,10-Year Treasury Rate,2025-10-16,3.99
DGS10,10-Year Treasury Rate,2025-10-17,4.02
DGS10,10-Year Treasury Rate,2025-10-20,4.0
DGS10,10-Year Treasury Rate,2025-10-21,3.98
DGS10,10-Year Treasury Rate,2025-10-22,3.97
DGS10,10-Year Treasury Rate,2025-10-23,4.01
DGS10,10-Year Treasury Rate,2025-10-24,4.02
DGS10,10-Year Treasury Rate,2025-10-27,4.01
DGS10,10-Year Treasury Rate,2025-10-28,3.99
DGS10,10-Year Treasury Rate,2025-10-29,4.08
DGS10,10-Year Treasury Rate,2025-10-30,4.11
DGS10,10-Year Treasury Rate,2025-10-31,4.11
DGS10,10-Year Treasury Rate,2025-11-03,4.13
DGS10,10-Year Treasury Rate,2025-11-04,4.1
DGS10,10-Year Treasury Rate,2025-11-05,4.17
DGS10,10-Year Treasury Rate,2025-11-06,4.11
DGS10,10-Year Treasury Rate,2025-11-07,4.11
DGS10,10-Year Treasury Rate,2025-11-10,4.13
DGS10,10-Year Treasury Rate,2025-11-12,4.08
DGS10,10-Year Treasury Rate,2025-11-13,4.11
DGS10,10-Year Treasury Rate,2025-11-14,4.14
DGS10,10-Year Treasury Rate,2025-11-17,4.13
DGS10,10-Year Treasury Rate,2025-11-18,4.12
DGS10,10-Year Treasury Rate,2025-11-19,4.13
DGS10,10-Year Treasury Rate,2025-11-20,4.1
DGS10,10-Year Treasury Rate,2025-11-21,4.06
DGS10,10-Year Treasury Rate,2025-11-24,4.04
DGS10,10-Year Treasury Rate,2025-11-25,4.01
DGS10,10-Year Treasury Rate,2025-11-26,4.0
DGS10,10-Year Treasury Rate,2025-11-28,4.02
DGS10,10-Year Treasury Rate,2025-12-01,4.09
DGS10,10-Year Treasury Rate,2025-12-02,4.09
DGS10,10-Year Treasury Rate,2025-12-03,4.06
DGS10,10-Year Treasury Rate,2025-12-04,4.11
T10YIE,10-Year Breakeven Inflation,2003-01-02,1.64
T10YIE,10-Year Breakeven Inflation,2003-01-03,1.62
T10YIE,10-Year Breakeven Inflation,2003-01-06,1.63
T10YIE,10-Year Breakeven Inflation,2003-01-07,1.62
T10YIE,10-Year Breakeven Inflation,2003-01-08,1.71
T10YIE,10-Year Breakeven Inflation,2003-01-09,1.78
T10YIE,10-Year Breakeven Inflation,2003-01-10,1.75
T10YIE,10-Year Breakeven Inflation,2003-01-13,1.77
T10YIE,10-Year Breakeven Inflation,2003-01-14,1.76
T10YIE,10-Year Breakeven Inflation,2003-01-15,1.8
T10YIE,10-Year Breakeven Inflation,2003-01-16,1.79
T10YIE,10-Year Breakeven Inflation,2003-01-17,1.8
T10YIE,10-Year Breakeven Inflation,2003-01-21,1.78
T10YIE,10-Year Breakeven Inflation,2003-01-22,1.72
T10YIE,10-Year Breakeven Inflation,2003-01-23,1.78
T10YIE,10-Year Breakeven Inflation,2003-01-24,1.8
T10YIE,10-Year Breakeven Inflation,2003-01-27,1.82
T10YIE,10-Year Breakeven Inflation,2003-01-28,1.81
T10YIE,10-Year Breakeven Inflation,2003-01-29,1.85
T10YIE,10-Year Breakeven Inflation,2003-01-30,1.8
T10YIE,10-Year Breakeven Inflation,2003-01-31,1.81
T10YIE,10-Year Breakeven Inflation,2003-02-03,1.81
T10YIE,10-Year Breakeven Inflation,2003-02-04,1.84
T10YIE,10-Year Breakeven Inflation,2003-02-05,1.9
T10YIE,10-Year Breakeven Inflation,2003-02-06,1.88
T10YIE,10-Year Breakeven Inflation,2003-02-07,1.89
T10YIE,10-Year Breakeven Inflation,2003-02-10,1.93
T10YIE,10-Year Breakeven Inflation,2003-02-11,1.93
T10YIE,10-Year Breakeven Inflation,2003-02-12,1.89
T10YIE,10-Year Breakeven Inflation,2003-02-13,1.88
T10YIE,10-Year Breakeven Inflation,2003-02-14,1.92
T10YIE,10-Year Breakeven Inflation,2003-02-18,1.89
T10YIE,10-Year Breakeven Inflation,2003-02-19,1.89
T10YIE,10-Year Breakeven Inflation,2003-02-20,1.94
T10YIE,10-Year Breakeven Inflation,2003-02-21,1.97
T10YIE,10-Year Breakeven Inflation,2003-02-24,1.99
T10YIE,10-Year Breakeven Inflation,2003-02-25,1.97
T10YIE,10-Year Breakeven Inflation,2003-02-26,1.94
T10YIE,10-Year Breakeven Inflation,2003-02-27,1.94
T10YIE,10-Year Breakeven Inflation,2003-02-28,1.94
T10YIE,10-Year Breakeven Inflation,2003-03-03,1.91
T10YIE,10-Year Breakeven Inflation,2003-03-04,1.88
T10YIE,10-Year Breakeven Inflation,2003-03-05,1.88
T10YIE,10-Year Breakeven Inflation,2003-03-06,1.93
T10YIE,10-Year Breakeven Inflation,2003-03-07,1.91
T10YIE,10-Year Breakeven Inflation,2003-03-10,1.9
T10YIE,10-Year Breakeven Inflation,2003-03-11,1.92
T10YIE,10-Year Breakeven Inflation,2003-03-12,1.92
T10YIE,10-Year Breakeven Inflation,2003-03-13,2.01
T10YIE,10-Year Breakeven Inflation,2003-03-14,1.83
T10YIE,10-Year Breakeven Inflation,2003-03-17,1.85
T10YIE,10-Year Breakeven Inflation,2003-03-18,1.83
T10YIE,10-Year Breakeven Inflation,2003-03-19,1.83
T10YIE,10-Year Breakeven Inflation,2003-03-20,1.81
T10YIE,10-Year Breakeven Inflation,2003-03-21,1.82
T10YIE,10-Year Breakeven Inflation,2003-03-24,1.8
T10YIE,10-Year Breakeven Inflation,2003-03-25,1.8
T10YIE,10-Year Breakeven Inflation,2003-03-26,1.81
T10YIE,10-Year Breakeven Inflation,2003-03-27,1.85
T10YIE,10-Year Breakeven Inflation,2003-03-28,1.83
T10YIE,10-Year Breakeven Inflation,2003-03-31,1.8
T10YIE,10-Year Breakeven Inflation,2003-04-01,1.82
T10YIE,10-Year Breakeven Inflation,2003-04-02,1.83
T10YIE,10-Year Breakeven Inflation,2003-04-03,1.81
T10YIE,10-Year Breakeven Inflation,2003-04-04,1.8
T10YIE,10-Year Breakeven Inflation,2003-04-07,1.82
T10YIE,10-Year Breakeven Inflation,2003-04-08,1.77
T10YIE,10-Year Breakeven Inflation,2003-04-09,1.8
T10YIE,10-Year Breakeven Inflation,2003-04-10,1.79
T10YIE,10-Year Breakeven Inflation,2003-04-11,1.77
T10YIE,10-Year Breakeven Inflation,2003-04-14,1.82
T10YIE,10-Year Breakeven Inflation,2003-04-15,1.8
T10YIE,10-Year Breakeven Inflation,2003-04-16,1.76
T10YIE,10-Year Breakeven Inflation,2003-04-17,1.76
T10YIE,10-Year Breakeven Inflation,2003-04-21,1.75
T10YIE,10-Year Breakeven Inflation,2003-04-22,1.74
T10YIE,10-Year Breakeven Inflation,2003-04-23,1.76
T10YIE,10-Year Breakeven Inflation,2003-04-24,1.71
T10YIE,10-Year Breakeven Inflation,2003-04-25,1.73
T10YIE,10-Year Breakeven Inflation,2003-04-28,1.76
T10YIE,10-Year Breakeven Inflation,2003-04-29,1.74
T10YIE,10-Year Breakeven Inflation,2003-04-30,1.73
T10YIE,10-Year Breakeven Inflation,2003-05-01,1.75
T10YIE,10-Year Breakeven Inflation,2003-05-02,1.75
T10YIE,10-Year Breakeven Inflation,2003-05-05,1.73
T10YIE,10-Year Breakeven Inflation,2003-05-06,1.67
T10YIE,10-Year Breakeven Inflation,2003-05-07,1.7
T10YIE,10-Year Breakeven Inflation,2003-05-08,1.7
T10YIE,10-Year Breakeven Inflation,2003-05-09,1.69
T10YIE,10-Year Breakeven Inflation,2003-05-12,1.68
T10YIE,10-Year Breakeven Inflation,2003-05-13,1.69
T10YIE,10-Year Breakeven Inflation,2003-05-14,1.66
T10YIE,10-Year Breakeven Inflation,2003-05-15,1.67
T10YIE,10-Year Breakeven Inflation,2003-05-16,1.62
T10YIE,10-Year Breakeven Inflation,2003-05-19,1.61
T10YIE,10-Year Breakeven Inflation,2003-05-20,1.65
T10YIE,10-Year Breakeven Inflation,2003-05-21,1.66
T10YIE,10-Year Breakeven Inflation,2003-05-22,1.63
T10YIE,10-Year Breakeven Inflation,2003-05-23,1.62
T10YIE,10-Year Breakeven Inflation,2003-05-27,1.61
T10YIE,10-Year Breakeven Inflation,2003-05-28,1.61
T10YIE,10-Year Breakeven Inflation,2003-05-29,1.58
T10YIE,10-Year Breakeven Inflation,2003-05-30,1.6
T10YIE,10-Year Breakeven Inflation,2003-06-02,1.6
T10YIE,10-Year Breakeven Inflation,2003-06-03,1.58
T10YIE,10-Year Breakeven Inflation,2003-06-04,1.57
T10YIE,10-Year Breakeven Inflation,2003-06-05,1.59
T10YIE,10-Year Breakeven Inflation,2003-06-06,1.61
T10YIE,10-Year Breakeven Inflation,2003-06-09,1.61
T10YIE,10-Year Breakeven Inflation,2003-06-10,1.59
T10YIE,10-Year Breakeven Inflation,2003-06-11,1.59
T10YIE,10-Year Breakeven Inflation,2003-06-12,1.61
T10YIE,10-Year Breakeven Inflation,2003-06-13,1.62
T10YIE,10-Year Breakeven Inflation,2003-06-16,1.59
T10YIE,10-Year Breakeven Inflation,2003-06-17,1.57
T10YIE,10-Year Breakeven Inflation,2003-06-18,1.58
T10YIE,10-Year Breakeven Inflation,2003-06-19,1.61
T10YIE,10-Year Breakeven Inflation,2003-06-20,1.63
T10YIE,10-Year Breakeven Inflation,2003-06-23,1.61
T10YIE,10-Year Breakeven Inflation,2003-06-24,1.61
T10YIE,10-Year Breakeven Inflation,2003-06-25,1.67
T10YIE,10-Year Breakeven Inflation,2003-06-26,1.7
T10YIE,10-Year Breakeven Inflation,2003-06-27,1.68
T10YIE,10-Year Breakeven Inflation,2003-06-30,1.64
T10YIE,10-Year Breakeven Inflation,2003-07-01,1.64
T10YIE,10-Year Breakeven Inflation,2003-07-02,1.6
T10YIE,10-Year Breakeven Inflation,2003-07-03,1.58
T10YIE,10-Year Breakeven Inflation,2003-07-07,1.6
T10YIE,10-Year Breakeven Inflation,2003-07-08,1.63
T10YIE,10-Year Breakeven Inflation,2003-07-09,1.73
T10YIE,10-Year Breakeven Inflation,2003-07-10,1.76
T10YIE,10-Year Breakeven Inflation,2003-07-11,1.78
T10YIE,10-Year Breakeven Inflation,2003-07-14,1.82
T10YIE,10-Year Breakeven Inflation,2003-07-15,1.88
T10YIE,10-Year Breakeven Inflation,2003-07-16,1.89
T10YIE,10-Year Breakeven Inflation,2003-07-17,1.93
T10YIE,10-Year Breakeven Inflation,2003-07-18,1.96
T10YIE,10-Year Breakeven Inflation,2003-07-21,1.98
T10YIE,10-Year Breakeven Inflation,2003-07-22,1.98
T10YIE,10-Year Breakeven Inflation,2003-07-23,2.01
T10YIE,10-Year Breakeven Inflation,2003-07-24,2.02
T10YIE,10-Year Breakeven Inflation,2003-07-25,2.08
T10YIE,10-Year Breakeven Inflation,2003-07-28,2.04
T10YIE,10-Year Breakeven Inflation,2003-07-29,2.04
T10YIE,10-Year Breakeven Inflation,2003-07-30,2.02
T10YIE,10-Year Breakeven Inflation,2003-07-31,2.08
T10YIE,10-Year Breakeven Inflation,2003-08-01,2.04
T10YIE,10-Year Breakeven Inflation,2003-08-04,2.01
T10YIE,10-Year Breakeven Inflation,2003-08-05,2.04
T10YIE,10-Year Breakeven Inflation,2003-08-06,1.98
T10YIE,10-Year Breakeven Inflation,2003-08-07,2.01
T10YIE,10-Year Breakeven Inflation,2003-08-08,2.0
T10YIE,10-Year Breakeven Inflation,2003-08-11,2.07
T10YIE,10-Year Breakeven Inflation,2003-08-12,2.08
T10YIE,10-Year Breakeven Inflation,2003-08-13,2.17
T10YIE,10-Year Breakeven Inflation,2003-08-14,2.17
T10YIE,10-Year Breakeven Inflation,2003-08-15,2.19
T10YIE,10-Year Breakeven Inflation,2003-08-18,2.16
T10YIE,10-Year Breakeven Inflation,2003-08-19,2.14
T10YIE,10-Year Breakeven Inflation,2003-08-20,2.19
T10YIE,10-Year Breakeven Inflation,2003-08-21,2.24
T10YIE,10-Year Breakeven Inflation,2003-08-22,2.22
T10YIE,10-Year Breakeven Inflation,2003-08-25,2.22
T10YIE,10-Year Breakeven Inflation,2003-08-26,2.22
T10YIE,10-Year Breakeven Inflation,2003-08-27,2.18
T10YIE,10-Year Breakeven Inflation,2003-08-28,2.13
T10YIE,10-Year Breakeven Inflation,2003-08-29,2.16
T10YIE,10-Year Breakeven Inflation,2003-09-02,2.18
T10YIE,10-Year Breakeven Inflation,2003-09-03,2.2
T10YIE,10-Year Breakeven Inflation,2003-09-04,2.2
T10YIE,10-Year Breakeven Inflation,2003-09-05,2.18
T10YIE,10-Year Breakeven Inflation,2003-09-08,2.17
T10YIE,10-Year Breakeven Inflation,2003-09-09,2.16
T10YIE,10-Year Breakeven Inflation,2003-09-10,2.1
T10YIE,10-Year Breakeven Inflation,2003-09-11,2.13
T10YIE,10-Year Breakeven Inflation,2003-09-12,2.09
T10YIE,10-Year Breakeven Inflation,2003-09-15,2.1
T10YIE,10-Year Breakeven Inflation,2003-09-16,2.03
T10YIE,10-Year Breakeven Inflation,2003-09-17,2.0
T10YIE,10-Year Breakeven Inflation,2003-09-18,2.01
T10YIE,10-Year Breakeven Inflation,2003-09-19,2.0
T10YIE,10-Year Breakeven Inflation,2003-09-22,2.05
