Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,country,country_name
2024-05-17,456.53545682202423,457.76490517276227,454.21532390614783,456.3569641113281,1985900,0.0,0.0,MA,USA,United States
2024-05-20,455.5737348002691,458.2904309666833,454.8796737574864,455.752197265625,1397200,0.0,0.0,MA,USA,United States
2024-05-21,454.017074831589,456.47600196696067,451.7564594964416,455.19696044921875,2166000,0.0,0.0,MA,USA,United States
2024-05-22,454.9986260987755,458.56802651898187,451.30035629875596,452.63885498046875,1713700,0.0,0.0,MA,USA,United States
2024-05-23,452.63881622456097,454.1558074909942,446.61051956513666,447.37396240234375,2084600,0.0,0.0,MA,USA,United States
2024-05-24,448.66297869777003,450.58648813459575,446.49159464545784,447.3442687988281,2162100,0.0,0.0,MA,USA,United States
2024-05-28,446.17426684067016,446.7989156555478,438.6388731712908,441.29608154296875,2670800,0.0,0.0,MA,USA,United States
2024-05-29,438.35135781806866,440.7805410828823,438.04399572439917,438.70831298828125,1876900,0.0,0.0,MA,USA,United States
2024-05-30,438.45051148484555,440.4136892657107,436.9236256911923,438.3414611816406,2189900,0.0,0.0,MA,USA,United States
2024-05-31,438.9264277369903,443.5368892308725,435.5255954976312,443.2691955566406,3917100,0.0,0.0,MA,USA,United States
2024-06-03,439.709753722822,441.21682050893617,434.16728088942716,439.4222106933594,2123800,0.0,0.0,MA,USA,United States
2024-06-04,439.59072261796774,441.0978195735168,437.56808763783135,440.9887390136719,2096600,0.0,0.0,MA,USA,United States
2024-06-05,443.0014954648212,443.7649686367115,438.54967710583713,442.8627014160156,2157000,0.0,0.0,MA,USA,United States
2024-06-06,444.6771219105466,445.9561633596012,440.84995248843154,444.8655090332031,1887100,0.0,0.0,MA,USA,United States
2024-06-07,445.62901962419187,449.1488272488267,443.45763545591444,445.96612548828125,1664700,0.0,0.0,MA,USA,United States
2024-06-10,444.6077641507483,446.34288650025337,440.59217712987146,445.4306945800781,1954500,0.0,0.0,MA,USA,United States
2024-06-11,444.0326628994501,445.43067934707443,441.3258612338627,445.22247314453125,1777300,0.0,0.0,MA,USA,United States
2024-06-12,447.6516069754218,448.6530300510656,437.845703445108,439.2337951660156,2738900,0.0,0.0,MA,USA,United States
2024-06-13,439.2338000351124,441.3655155863655,435.58509311167046,441.216796875,2916600,0.0,0.0,MA,USA,United States
2024-06-14,439.5709036408326,441.1771262317065,437.44911276712594,440.8499450683594,2161500,0.0,0.0,MA,USA,United States
2024-06-17,438.66861996320824,445.51987738376823,437.9249961799683,444.3003234863281,2351900,0.0,0.0,MA,USA,United States
2024-06-18,443.25926721315494,447.36408506610456,442.90234231714,446.2833251953125,2636500,0.0,0.0,MA,USA,United States
2024-06-20,447.22527904163593,450.6162169829814,444.5482211796194,448.6629638671875,3006800,0.0,0.0,MA,USA,United States
2024-06-21,448.3456733138859,451.42921887861405,446.4320886237287,450.9830627441406,5007800,0.0,0.0,MA,USA,United States
2024-06-24,451.06239358513545,459.1332056886562,451.06239358513545,453.07513427734375,2597100,0.0,0.0,MA,USA,United States
2024-06-25,454.5822025660919,456.39663134543446,449.94196700441296,451.7762451171875,2299400,0.0,0.0,MA,USA,United States
2024-06-26,448.9009071892716,450.8144918674093,447.55248386938086,448.5340576171875,2451400,0.0,0.0,MA,USA,United States
2024-06-27,444.7564595409373,444.8853591785828,438.24230757141976,438.9859313964844,3313800,0.0,0.0,MA,USA,United States
2024-06-28,440.85984904303456,444.4887064441737,434.990165388613,437.409423828125,4105000,0.0,0.0,MA,USA,United States
2024-07-01,437.05246962497466,438.70828521733125,431.8471031797088,433.88958740234375,3149700,0.0,0.0,MA,USA,United States
2024-07-02,431.3017976099448,440.97883153317395,431.3017976099448,440.8697509765625,2061300,0.0,0.0,MA,USA,United States
2024-07-03,441.5340800424746,445.4703299479823,440.50291322183796,444.3697509765625,3192400,0.0,0.0,MA,USA,United States
2024-07-05,443.3088689233738,446.1247512213723,440.50294155086624,445.66864013671875,2220700,0.0,0.0,MA,USA,United States
2024-07-08,445.46042230451417,446.7791019291369,441.2168101498031,442.4462585449219,1802700,0.0,0.0,MA,USA,United States
2024-07-09,443.50874690144025,444.43219902704095,439.6759084603271,441.5724792480469,1608400,0.66,0.0,MA,USA,United States
2024-07-10,431.55341999943346,434.3337460819096,426.03252530655453,430.59027099609375,4760900,0.0,0.0,MA,USA,United States
2024-07-11,428.9617499559984,434.69115871648813,427.08502775452564,433.3506774902344,4032600,0.0,0.0,MA,USA,United States
2024-07-12,434.3237772788131,439.11982505214394,434.2443532489028,437.01470947265625,2645600,0.0,0.0,MA,USA,United States
2024-07-15,437.23320814554984,441.27459168473786,435.65439402669466,440.8774108886719,1727700,0.0,0.0,MA,USA,United States
2024-07-16,443.7966963300986,444.01515029350156,436.60762457566545,440.4106750488281,2846600,0.0,0.0,MA,USA,United States
2024-07-17,439.2886287391216,448.34448363154775,438.95102356934564,447.9870300292969,2925000,0.0,0.0,MA,USA,United States
2024-07-18,445.5939662663513,452.2269789260316,444.3329090146148,445.5641784667969,3339900,0.0,0.0,MA,USA,United States
2024-07-19,448.04659017929373,448.0664386110842,440.4503983639054,440.5695495605469,2121700,0.0,0.0,MA,USA,United States
2024-07-22,442.2774673704155,445.693276523834,440.132654857598,444.7896728515625,2111700,0.0,0.0,MA,USA,United States
2024-07-23,444.89887136740253,445.584021051112,438.00767766672254,438.6134033203125,2385500,0.0,0.0,MA,USA,United States
2024-07-24,430.9476866130973,432.7945907245952,425.8438215856743,429.4085998535156,3764800,0.0,0.0,MA,USA,United States
2024-07-25,430.88811708934566,434.62168283353276,426.53891663264875,426.5786437988281,2384300,0.0,0.0,MA,USA,United States
2024-07-26,429.2398276587733,437.6800482227656,429.0710099141947,435.09832763671875,2039600,0.0,0.0,MA,USA,United States
2024-07-29,435.71393245535603,439.8049821843446,432.3577292574439,438.19635009765625,2248600,0.0,0.0,MA,USA,United States
2024-07-30,440.64895896021056,445.57409714616256,439.8943246388867,444.3031005859375,2266900,0.0,0.0,MA,USA,United States
2024-07-31,458.750765341597,470.66636963618396,454.3221408969345,460.44873046875,4313600,0.0,0.0,MA,USA,United States
2024-08-01,462.18643533530354,464.2120966053163,455.96054283107054,459.15789794921875,2590100,0.0,0.0,MA,USA,United States
2024-08-02,456.98327089835726,463.46734415290996,455.38457828150746,458.7705993652344,3808100,0.0,0.0,MA,USA,United States
2024-08-05,451.7999895881204,458.0556696304689,436.4983643263755,438.89141845703125,4496700,0.0,0.0,MA,USA,United States
2024-08-06,440.1028055196234,452.2468020265378,439.00059646580223,445.1470642089844,2758900,0.0,0.0,MA,USA,United States
2024-08-07,447.36144974663426,453.70652382554727,445.88193851949205,446.6763000488281,2059800,0.0,0.0,MA,USA,United States
2024-08-08,449.0594092150728,453.0610652164154,447.85792756881,452.37591552734375,1585400,0.0,0.0,MA,USA,United States
2024-08-09,452.3759322569825,455.5732874899107,450.27084688057334,453.5675048828125,1760200,0.0,0.0,MA,USA,United States
2024-08-12,454.5504959811513,455.2356456403616,450.69780944765563,452.4851379394531,1760000,0.0,0.0,MA,USA,United States
2024-08-13,454.91794277542556,456.40739336333536,451.69079983495425,456.12933349609375,1816100,0.0,0.0,MA,USA,United States
2024-08-14,456.0301027160025,457.30109945507627,452.8625350852802,456.92376708984375,1654100,0.0,0.0,MA,USA,United States
2024-08-15,461.82900802163005,465.70157368249335,460.73673814216824,465.4136047363281,2130500,0.0,0.0,MA,USA,United States
2024-08-16,464.70855114401866,466.95266623751206,462.762344329181,465.5823669433594,1921900,0.0,0.0,MA,USA,United States
2024-08-19,465.7015221734726,466.8434281608563,462.2459861105442,463.69573974609375,1690800,0.0,0.0,MA,USA,United States
2024-08-20,464.8376815215199,466.36685930136343,462.23611263431303,465.8207092285156,1763300,0.0,0.0,MA,USA,United States
2024-08-21,465.24479834782557,465.79091811383694,461.2530513421023,464.7085876464844,2105900,0.0,0.0,MA,USA,United States
2024-08-22,466.1880981129964,467.598124679995,463.4177418170184,465.5228271484375,1538200,0.0,0.0,MA,USA,United States
2024-08-23,466.99241487550495,467.03214204431987,458.6514972984763,463.1595764160156,1986300,0.0,0.0,MA,USA,United States
2024-08-26,464.80790549220166,467.22080827208646,463.7156356217956,465.3441162109375,1434400,0.0,0.0,MA,USA,United States
2024-08-27,467.7669092221219,472.15583695996884,464.92703797635903,471.6494140625,1635900,0.0,0.0,MA,USA,United States
2024-08-28,471.6593179974414,473.0594050830086,465.5724255293397,468.4818115234375,1445300,0.0,0.0,MA,USA,United States
2024-08-29,471.13308045042766,478.5306971416023,471.13308045042766,477.4185485839844,1893400,0.0,0.0,MA,USA,United States
2024-08-30,478.45122330427694,482.3237886056922,476.2766231152229,479.940673828125,2982100,0.0,0.0,MA,USA,United States
2024-09-03,479.07679255953747,483.2671145366483,476.6638900078534,478.729248046875,2063700,0.0,0.0,MA,USA,United States
2024-09-04,478.69949285583635,482.7508154856103,477.79588918254336,479.74212646484375,2156300,0.0,0.0,MA,USA,United States
2024-09-05,479.7421253446345,480.75494084823794,469.7826365292584,474.00274658203125,2293500,0.0,0.0,MA,USA,United States
2024-09-06,473.7545120936889,477.06110946137994,471.37139714668365,472.771484375,2116200,0.0,0.0,MA,USA,United States
2024-09-09,477.12068765892286,485.76942254456327,476.19723553616217,483.6643371582031,2343600,0.0,0.0,MA,USA,United States
2024-09-10,483.67428629891026,484.89561645273875,478.93781378094667,484.5877990722656,2234100,0.0,0.0,MA,USA,United States
2024-09-11,483.0983749687083,485.67015629376033,474.4794272356227,484.7467041015625,2480000,0.0,0.0,MA,USA,United States
2024-09-12,483.5253036477468,489.4135908174922,479.60307178833966,488.64898681640625,2299100,0.0,0.0,MA,USA,United States
2024-09-13,489.632046932966,493.35567328314124,487.99365739947865,489.89019775390625,2204700,0.0,0.0,MA,USA,United States
2024-09-16,491.81657100143593,494.81535090618644,489.92003058996954,494.2096252441406,1589200,0.0,0.0,MA,USA,United States
2024-09-17,495.09340761415484,498.2113085852166,494.34868228089135,497.4665832519531,2202800,0.0,0.0,MA,USA,United States
2024-09-18,497.75452987218983,498.2708618376966,490.56545800783,491.2803955078125,2193800,0.0,0.0,MA,USA,United States
2024-09-19,496.48352406122905,497.6055816740793,482.83022714954524,489.5426940917969,3517200,0.0,0.0,MA,USA,United States
2024-09-20,486.20633247779654,490.05904965860594,484.3097616881527,489.27459716796875,3470200,0.0,0.0,MA,USA,United States
2024-09-23,489.69162653255387,494.18976598821064,487.84469209023865,493.6436462402344,2191300,0.0,0.0,MA,USA,United States
2024-09-24,489.2150117634459,489.7810102695115,481.01312432114764,483.9820861816406,4143700,0.0,0.0,MA,USA,United States
2024-09-25,481.3507334158824,486.4545684709468,480.13931236108533,486.00775146484375,3483200,0.0,0.0,MA,USA,United States
2024-09-26,487.54685119551044,490.1583595442763,485.56091697475483,487.81494140625,3073700,0.0,0.0,MA,USA,United States
2024-09-27,487.5766141422714,492.511661641401,486.94113098155833,490.16827392578125,2177200,0.0,0.0,MA,USA,United States
2024-09-30,488.32133538491115,491.5087511354679,486.66306707557317,490.3271179199219,2862400,0.0,0.0,MA,USA,United States
2024-10-01,493.7628234535241,494.52739720156796,489.641985799488,492.8890075683594,3748100,0.0,0.0,MA,USA,United States
2024-10-02,489.47314774411643,492.42226090008154,486.2360656778325,492.08465576171875,1736500,0.0,0.0,MA,USA,United States
2024-10-03,492.0647991451381,493.5939768547648,489.5327453421342,491.4888916015625,1382200,0.0,0.0,MA,USA,United States
2024-10-04,492.0747430240953,495.54018829045503,489.00647851242405,494.19970703125,1935600,0.0,0.0,MA,USA,United States
2024-10-07,493.83228610136,495.02385867399363,487.2985762925186,487.8446960449219,1990500,0.0,0.0,MA,USA,United States
2024-10-08,489.0362815731319,494.0309047190095,488.0731023039054,493.564208984375,1750100,0.0,0.0,MA,USA,United States
2024-10-09,495.53292522989267,497.8893813511141,492.758855078329,497.0939636230469,1707500,0.66,0.0,MA,USA,United States
2024-10-10,497.1436264420892,497.85951447789535,493.0073878289023,495.1749267578125,1491000,0.0,0.0,MA,USA,United States
2024-10-11,493.6735951174938,500.0469803269553,493.6338151295408,499.3907470703125,1919900,0.0,0.0,MA,USA,United States
2024-10-14,501.47868516452934,505.88340058759303,499.1818841254671,503.76556396484375,2127000,0.0,0.0,MA,USA,United States
2024-10-15,502.7315485838126,506.9672222658995,501.12080798449523,504.3323669433594,2885900,0.0,0.0,MA,USA,United States
2024-10-16,503.45734117476724,512.4556587442142,503.1093345782493,511.13323974609375,2956700,0.0,0.0,MA,USA,United States
2024-10-17,513.3405579862467,514.086273446308,508.5978185838233,510.8250427246094,2227400,0.0,0.0,MA,USA,United States
2024-10-18,511.6005541746365,515.0408100036467,509.6517899491046,513.3903198242188,2604600,0.0,0.0,MA,USA,United States
2024-10-21,514.0366016403005,515.856164462746,511.00403739387997,512.0679321289062,2217500,0.0,0.0,MA,USA,United States
2024-10-22,508.2299212720127,511.6104918500601,507.58364062879224,510.0892639160156,1855800,0.0,0.0,MA,USA,United States
2024-10-23,509.7313322910835,511.77956182930484,508.97569452938274,510.79522705078125,1759700,0.0,0.0,MA,USA,United States
2024-10-24,508.97562833862804,510.4074347243801,506.5495650634375,507.70294189453125,1911900,0.0,0.0,MA,USA,United States
2024-10-25,509.5722295384372,511.7894707468043,502.7315282167395,504.4615783691406,1582200,0.0,0.0,MA,USA,United States
2024-10-28,504.50136190503844,507.94158741206286,503.24858056042257,505.3067321777344,2186400,0.0,0.0,MA,USA,United States
2024-10-29,504.6405986075032,508.4686108863593,502.81111356641105,503.3877868652344,2066300,0.0,0.0,MA,USA,United States
2024-10-30,509.59213301072174,513.4996747145551,504.1036478394239,510.75543212890625,3121000,0.0,0.0,MA,USA,United States
2024-10-31,518.2722273177499,524.8842617825817,496.17916348339605,496.7359619140625,5523300,0.0,0.0,MA,USA,United States
2024-11-01,497.58115085738785,507.633381138421,495.6820584273308,505.177490234375,3753700,0.0,0.0,MA,USA,United States
2024-11-04,506.23143252152335,507.086505004423,500.156321555633,502.6917419433594,2165100,0.0,0.0,MA,USA,United States
2024-11-05,502.69174982203964,505.247075414783,500.73300266612296,502.671875,2132900,0.0,0.0,MA,USA,United States
2024-11-06,517.8844771064339,520.0122665284954,512.9926005014783,518.1529541015625,3673700,0.0,0.0,MA,USA,United States
2024-11-07,520.9965895920326,521.0363999231491,513.6389000266429,514.9215087890625,2382300,0.0,0.0,MA,USA,United States
2024-11-08,517.3675347309756,525.8189776687583,516.5621643608347,521.7622680664062,2215600,0.0,0.0,MA,USA,United States
2024-11-11,525.8288493946516,530.9793113562067,525.5007782580407,527.0916137695312,2213400,0.0,0.0,MA,USA,United States
2024-11-12,526.0774262927179,527.8671921184534,524.2877211534676,526.1470336914062,2577600,0.0,0.0,MA,USA,United States
2024-11-13,526.9822425664178,527.46943365298,513.4698509193247,518.898681640625,2681500,0.0,0.0,MA,USA,United States
2024-11-14,517.6458380952048,519.3758882500164,514.6928340074703,517.4271240234375,2480400,0.0,0.0,MA,USA,United States
2024-11-15,515.5678394996288,520.4000613694067,515.0408380840465,518.9086303710938,2408100,0.0,0.0,MA,USA,United States
2024-11-18,515.6274739259422,520.4994452492534,514.0465304281834,518.6500854492188,2493400,0.0,0.0,MA,USA,United States
2024-11-19,515.8163846072878,519.6642715286503,513.807904880615,516.4924926757812,2716000,0.0,0.0,MA,USA,United States
2024-11-20,518.5506934665038,519.5151230343002,508.0808188909616,509.61199951171875,2409400,0.0,0.0,MA,USA,United States
2024-11-21,510.29803629235744,517.1486901491567,508.6574683650876,512.1573486328125,3077300,0.0,0.0,MA,USA,United States
2024-11-22,513.9769187034411,518.7296410529468,513.2312032400527,517.8844604492188,3130400,0.0,0.0,MA,USA,United States
2024-11-25,518.6600485710519,525.2322731458977,518.0435952918475,523.5916748046875,4503900,0.0,0.0,MA,USA,United States
2024-11-26,524.8842335870248,527.6185233684403,522.060431256169,525.4608764648438,2326800,0.0,0.0,MA,USA,United States
2024-11-27,526.0276903404526,530.5715906392246,523.5718298090243,529.3386840820312,2086300,0.0,0.0,MA,USA,United States
2024-11-29,529.9650541668709,532.7092966729052,527.002097596446,529.8954467773438,1760600,0.0,0.0,MA,USA,United States
2024-12-02,529.8854399526973,531.764657218132,523.2237039558436,528.3244018554688,2355100,0.0,0.0,MA,USA,United States
2024-12-03,531.615561539715,531.7647289058956,522.9553581941382,523.174072265625,2319400,0.0,0.0,MA,USA,United States
2024-12-04,520.6486211047952,523.2735541655894,515.2098379670174,518.1629028320312,2630000,0.0,0.0,MA,USA,United States
